,timestamp,value
13626,2019-09-07 19:08:59,0.0084
13627,2019-09-07 19:09:59,0.0084
13628,2019-09-07 19:10:59,0.0084
13629,2019-09-07 19:11:59,0.0105
13630,2019-09-07 19:13:00,0.0126
13631,2019-09-07 19:13:59,0.0084
13632,2019-09-07 19:14:59,0.0105
13633,2019-09-07 19:15:59,0.0105
13634,2019-09-07 19:16:59,0.0084
13635,2019-09-07 19:17:59,0.0105
13636,2019-09-07 19:18:59,0.0084
13637,2019-09-07 19:19:59,0.0126
13638,2019-09-07 19:20:59,0.0126
13639,2019-09-07 19:21:59,0.0105
13640,2019-09-07 19:22:59,0.0105
13641,2019-09-07 19:23:59,0.0105
13642,2019-09-07 19:24:59,0.0105
13643,2019-09-07 19:25:59,0.0084
13644,2019-09-07 19:26:59,0.0105
13645,2019-09-07 19:27:59,0.0105
13646,2019-09-07 19:28:59,0.0084
13647,2019-09-07 19:29:59,0.0084
13648,2019-09-07 19:30:59,0.0063
13649,2019-09-07 19:31:59,0.0105
13650,2019-09-07 19:32:59,0.0126
13651,2019-09-07 19:33:59,0.0105
13652,2019-09-07 19:34:59,0.0105
13653,2019-09-07 19:35:59,0.0063
13654,2019-09-07 19:36:59,0.0042
13655,2019-09-07 19:37:59,0.0084
13656,2019-09-07 19:38:59,0.0063
13657,2019-09-07 19:39:59,0.0105
13658,2019-09-07 19:40:59,0.0105
13659,2019-09-07 19:41:59,0.0063
13660,2019-09-07 19:42:59,0.0105
13661,2019-09-07 19:43:59,0.0084
13662,2019-09-07 19:44:59,0.0105
13663,2019-09-07 19:45:59,0.0084
13664,2019-09-07 19:46:59,0.0084
13665,2019-09-07 19:47:59,0.0105
13666,2019-09-07 19:48:59,0.0105
13667,2019-09-07 19:49:59,0.0084
13668,2019-09-07 19:50:59,0.0084
13669,2019-09-07 19:51:59,0.0105
13670,2019-09-07 19:52:59,0.0084
13671,2019-09-07 19:53:59,0.0084
13672,2019-09-07 19:54:59,0.0063
13673,2019-09-07 19:55:59,0.0105
13674,2019-09-07 19:56:59,0.0084
13675,2019-09-07 19:57:59,0.0084
13676,2019-09-07 19:58:59,0.0105
13677,2019-09-07 19:59:59,0.0084
13678,2019-09-07 20:01:59,0.0105
13679,2019-09-07 20:02:59,0.0105
13680,2019-09-07 20:03:59,0.0084
13681,2019-09-07 20:04:59,0.0125
13682,2019-09-07 20:05:59,0.0063
13683,2019-09-07 20:06:59,0.0063
13684,2019-09-07 20:07:59,0.0105
13685,2019-09-07 20:08:59,0.0105
13686,2019-09-07 20:09:59,0.0084
13687,2019-09-07 20:10:59,0.0084
13688,2019-09-07 20:11:59,0.0105
13689,2019-09-07 20:12:59,0.0126
13690,2019-09-07 20:13:59,0.0084
13691,2019-09-07 20:14:59,0.0126
13692,2019-09-07 20:15:59,0.0084
13693,2019-09-07 20:16:59,0.0084
13694,2019-09-07 20:17:59,0.0105
13695,2019-09-07 20:18:59,0.0126
13696,2019-09-07 20:19:59,0.0063
13697,2019-09-07 20:20:59,0.0084
13698,2019-09-07 20:21:59,0.0126
13699,2019-09-07 20:22:59,0.0126
13700,2019-09-07 20:23:59,0.0063
13701,2019-09-07 20:24:59,0.0105
13702,2019-09-07 20:25:59,0.0084
13703,2019-09-07 20:26:59,0.0105
13704,2019-09-07 20:27:59,0.0105
13705,2019-09-07 20:28:59,0.0063
13706,2019-09-07 20:29:59,0.0105
13707,2019-09-07 20:30:59,0.0084
13708,2019-09-07 20:31:59,0.0105
13709,2019-09-07 20:32:59,0.0105
13710,2019-09-07 20:34:00,0.0105
13711,2019-09-07 20:34:59,0.0084
13712,2019-09-07 20:35:59,0.0105
13713,2019-09-07 20:36:59,0.0063
13714,2019-09-07 20:37:59,0.0105
13715,2019-09-07 20:38:59,0.0063
13716,2019-09-07 20:39:59,0.0105
13717,2019-09-07 20:40:59,0.0063
13718,2019-09-07 20:41:59,0.0105
13719,2019-09-07 20:42:59,0.0126
13720,2019-09-07 20:43:59,0.0084
13721,2019-09-07 20:44:59,0.0105
13722,2019-09-07 20:45:59,0.0063
13723,2019-09-07 20:46:59,0.0063
13724,2019-09-07 20:47:59,0.0105
13725,2019-09-07 20:48:59,0.0063
13726,2019-09-07 20:49:59,0.0084
13727,2019-09-07 20:50:59,0.0105
13728,2019-09-07 20:51:59,0.0105
13729,2019-09-07 20:52:59,0.0146
13730,2019-09-07 20:53:59,0.0105
13731,2019-09-07 20:54:59,0.0126
13732,2019-09-07 20:55:59,0.0105
13733,2019-09-07 20:56:59,0.0084
13734,2019-09-07 20:57:59,0.0105
13735,2019-09-07 20:58:59,0.0084
13736,2019-09-07 20:59:59,0.0084
13737,2019-09-07 21:00:59,0.0125
13738,2019-09-07 21:01:59,0.0084
13739,2019-09-07 21:02:59,0.0146
13740,2019-09-07 21:03:59,0.0084
13741,2019-09-07 21:04:59,0.0105
13742,2019-09-07 21:05:59,0.0084
13743,2019-09-07 21:06:59,0.0084
13744,2019-09-07 21:07:59,0.0105
13745,2019-09-07 21:08:59,0.0084
13746,2019-09-07 21:09:59,0.0063
13747,2019-09-07 21:10:59,0.0084
13748,2019-09-07 21:11:59,0.0105
13749,2019-09-07 21:12:59,0.0126
13750,2019-09-07 21:13:59,0.0105
13751,2019-09-07 21:14:59,0.0105
13752,2019-09-07 21:15:59,0.0126
13753,2019-09-07 21:16:59,0.0084
13754,2019-09-07 21:17:59,0.0105
13755,2019-09-07 21:18:59,0.0126
13756,2019-09-07 21:19:59,0.0105
13757,2019-09-07 21:20:59,0.0105
13758,2019-09-07 21:21:59,0.0126
13759,2019-09-07 21:22:59,0.0126
13760,2019-09-07 21:23:59,0.0126
13761,2019-09-07 21:24:59,0.0105
13762,2019-09-07 21:25:59,0.0063
13763,2019-09-07 21:26:59,0.0105
13764,2019-09-07 21:27:59,0.0084
13765,2019-09-07 21:28:59,0.0105
13766,2019-09-07 21:29:59,0.0084
13767,2019-09-07 21:30:59,0.0105
13768,2019-09-07 21:31:59,0.0105
13769,2019-09-07 21:32:59,0.0167
13770,2019-09-07 21:33:59,0.0084
13771,2019-09-07 21:34:59,0.0105
13772,2019-09-07 21:35:59,0.0084
13773,2019-09-07 21:36:59,0.0126
13774,2019-09-07 21:37:59,0.0105
13775,2019-09-07 21:38:59,0.0084
13776,2019-09-07 21:39:59,0.0084
13777,2019-09-07 21:40:59,0.0084
13778,2019-09-07 21:41:59,0.0105
13779,2019-09-07 21:42:59,0.0146
13780,2019-09-07 21:43:59,0.0105
13781,2019-09-07 21:44:59,0.0105
13782,2019-09-07 21:45:59,0.0084
13783,2019-09-07 21:46:59,0.0063
13784,2019-09-07 21:47:59,0.0105
13785,2019-09-07 21:48:59,0.0084
13786,2019-09-07 21:49:59,0.0084
13787,2019-09-07 21:50:59,0.0084
13788,2019-09-07 21:51:59,0.0105
13789,2019-09-07 21:52:59,0.0105
13790,2019-09-07 21:53:59,0.0105
13791,2019-09-07 21:54:59,0.0105
13792,2019-09-07 21:55:59,0.0063
13793,2019-09-07 21:56:59,0.0105
13794,2019-09-07 21:57:59,0.0084
13795,2019-09-07 21:58:59,0.0105
13796,2019-09-07 21:59:59,0.0105
13797,2019-09-07 22:00:59,0.0084
13798,2019-09-07 22:01:59,0.0105
13799,2019-09-07 22:02:59,0.0126
13800,2019-09-07 22:03:59,0.0105
13801,2019-09-07 22:04:59,0.0105
13802,2019-09-07 22:05:59,0.0084
13803,2019-09-07 22:06:59,0.0063
13804,2019-09-07 22:07:59,0.0125
13805,2019-09-07 22:08:59,0.0126
13806,2019-09-07 22:09:59,0.0084
13807,2019-09-07 22:10:59,0.0105
13808,2019-09-07 22:11:59,0.0146
13809,2019-09-07 22:12:59,0.0105
13810,2019-09-07 22:13:59,0.0084
13811,2019-09-07 22:14:59,0.0105
13812,2019-09-07 22:15:59,0.0125
13813,2019-09-07 22:16:59,0.0105
13814,2019-09-07 22:17:59,0.0084
13815,2019-09-07 22:18:59,0.0084
13816,2019-09-07 22:19:59,0.0084
13817,2019-09-07 22:20:59,0.0084
13818,2019-09-07 22:21:59,0.0105
13819,2019-09-07 22:22:59,0.0126
13820,2019-09-07 22:23:59,0.0125
13821,2019-09-07 22:24:59,0.0126
13822,2019-09-07 22:25:59,0.0084
13823,2019-09-07 22:26:59,0.0063
13824,2019-09-07 22:27:59,0.0126
13825,2019-09-07 22:28:59,0.0105
13826,2019-09-07 22:29:59,0.0105
13827,2019-09-07 22:30:59,0.0084
13828,2019-09-07 22:31:59,0.0105
13829,2019-09-07 22:32:59,0.0126
13830,2019-09-07 22:33:59,0.0084
13831,2019-09-07 22:34:59,0.0105
13832,2019-09-07 22:35:59,0.0084
13833,2019-09-07 22:36:59,0.0105
13834,2019-09-07 22:37:59,0.0084
13835,2019-09-07 22:38:59,0.0084
13836,2019-09-07 22:39:59,0.0126
13837,2019-09-07 22:40:59,0.0105
13838,2019-09-07 22:41:59,0.0126
13839,2019-09-07 22:42:59,0.0126
13840,2019-09-07 22:43:59,0.0105
13841,2019-09-07 22:44:59,0.0105
13842,2019-09-07 22:45:59,0.0063
13843,2019-09-07 22:46:59,0.0105
13844,2019-09-07 22:47:59,0.0084
13845,2019-09-07 22:48:59,0.0126
13846,2019-09-07 22:49:59,0.0105
13847,2019-09-07 22:50:59,0.0084
13848,2019-09-07 22:51:59,0.0146
13849,2019-09-07 22:52:59,0.0146
13850,2019-09-07 22:53:59,0.0084
13851,2019-09-07 22:54:59,0.0126
13852,2019-09-07 22:55:59,0.0063
13853,2019-09-07 22:56:59,0.0084
13854,2019-09-07 22:57:59,0.0126
13855,2019-09-07 22:58:59,0.0105
13856,2019-09-07 22:59:59,0.0084
13857,2019-09-07 23:00:59,0.0084
13858,2019-09-07 23:01:59,0.0105
13859,2019-09-07 23:02:59,0.0126
13860,2019-09-07 23:03:59,0.0084
13861,2019-09-07 23:04:59,0.0084
13862,2019-09-07 23:05:59,0.0084
13863,2019-09-07 23:06:59,0.0063
13864,2019-09-07 23:07:59,0.0105
13865,2019-09-07 23:08:59,0.0084
13866,2019-09-07 23:09:59,0.0084
13867,2019-09-07 23:10:59,0.0105
13868,2019-09-07 23:11:59,0.0126
13869,2019-09-07 23:12:59,0.0105
13870,2019-09-07 23:13:59,0.0084
13871,2019-09-07 23:14:59,0.0105
13872,2019-09-07 23:16:00,0.0105
13873,2019-09-07 23:16:59,0.0084
13874,2019-09-07 23:17:59,0.0105
13875,2019-09-07 23:18:59,0.0084
13876,2019-09-07 23:19:59,0.0105
13877,2019-09-07 23:20:59,0.0084
13878,2019-09-07 23:21:59,0.0084
13879,2019-09-07 23:22:59,0.0105
13880,2019-09-07 23:23:59,0.0105
13881,2019-09-07 23:24:59,0.0105
13882,2019-09-07 23:25:59,0.0063
13883,2019-09-07 23:26:59,0.0105
13884,2019-09-07 23:27:59,0.0105
13885,2019-09-07 23:28:59,0.0126
13886,2019-09-07 23:29:59,0.0063
13887,2019-09-07 23:30:59,0.0105
13888,2019-09-07 23:31:59,0.0126
13889,2019-09-07 23:32:59,0.0105
13890,2019-09-07 23:33:59,0.0084
13891,2019-09-07 23:34:59,0.0084
13892,2019-09-07 23:35:59,0.0084
13893,2019-09-07 23:36:59,0.0063
13894,2019-09-07 23:37:59,0.0084
13895,2019-09-07 23:38:59,0.0105
13896,2019-09-07 23:39:59,0.0084
13897,2019-09-07 23:40:59,0.0105
13898,2019-09-07 23:41:59,0.0126
13899,2019-09-07 23:42:59,0.0084
13900,2019-09-07 23:43:59,0.0084
13901,2019-09-07 23:44:59,0.0105
13902,2019-09-07 23:45:59,0.0084
13903,2019-09-07 23:47:59,0.0105
13904,2019-09-07 23:48:59,0.0105
13905,2019-09-07 23:49:59,0.0084
13906,2019-09-07 23:50:59,0.0084
13907,2019-09-07 23:51:59,0.0084
13908,2019-09-07 23:52:59,0.0126
13909,2019-09-07 23:53:59,0.0084
13910,2019-09-07 23:54:59,0.0126
13911,2019-09-07 23:55:59,0.0105
13912,2019-09-07 23:56:59,0.0084
13913,2019-09-07 23:57:59,0.0084
13914,2019-09-07 23:58:59,0.0105
13915,2019-09-07 23:59:59,0.0084
13916,2019-09-08 00:00:59,0.0084
13917,2019-09-08 00:01:59,0.0126
13918,2019-09-08 00:02:59,0.0126
13919,2019-09-08 00:03:59,0.0063
13920,2019-09-08 00:04:59,0.0105
13921,2019-09-08 00:05:59,0.0063
13922,2019-09-08 00:06:59,0.0084
13923,2019-09-08 00:07:59,0.0105
13924,2019-09-08 00:08:59,0.0126
13925,2019-09-08 00:09:59,0.0084
13926,2019-09-08 00:10:59,0.0084
13927,2019-09-08 00:11:59,0.0105
13928,2019-09-08 00:12:59,0.0146
13929,2019-09-08 00:13:59,0.0084
13930,2019-09-08 00:14:59,0.0126
13931,2019-09-08 00:15:59,0.0084
13932,2019-09-08 00:16:59,0.0063
13933,2019-09-08 00:17:59,0.0105
13934,2019-09-08 00:18:59,0.0084
13935,2019-09-08 00:19:59,0.0105
13936,2019-09-08 00:20:59,0.0084
13937,2019-09-08 00:21:59,0.0146
13938,2019-09-08 00:22:59,0.0105
13939,2019-09-08 00:23:59,0.0105
13940,2019-09-08 00:24:59,0.0105
13941,2019-09-08 00:26:00,0.0084
13942,2019-09-08 00:26:59,0.0105
13943,2019-09-08 00:28:59,0.0084
13944,2019-09-08 00:29:59,0.0084
13945,2019-09-08 00:30:59,0.0105
13946,2019-09-08 00:31:59,0.0146
13947,2019-09-08 00:32:59,0.0126
13948,2019-09-08 00:33:59,0.0105
13949,2019-09-08 00:34:59,0.0105
13950,2019-09-08 00:35:59,0.0063
13951,2019-09-08 00:36:59,0.0084
13952,2019-09-08 00:37:59,0.0126
13953,2019-09-08 00:38:59,0.0105
13954,2019-09-08 00:39:59,0.0126
13955,2019-09-08 00:40:59,0.0084
13956,2019-09-08 00:41:59,0.0126
13957,2019-09-08 00:42:59,0.0105
13958,2019-09-08 00:43:59,0.0084
13959,2019-09-08 00:44:59,0.0126
13960,2019-09-08 00:45:59,0.0105
13961,2019-09-08 00:46:59,0.0084
13962,2019-09-08 00:47:59,0.0126
13963,2019-09-08 00:48:59,0.0126
13964,2019-09-08 00:49:59,0.0084
13965,2019-09-08 00:50:59,0.0084
13966,2019-09-08 00:51:59,0.0084
13967,2019-09-08 00:52:59,0.0126
13968,2019-09-08 00:53:59,0.0105
13969,2019-09-08 00:54:59,0.0126
13970,2019-09-08 00:55:59,0.0084
13971,2019-09-08 00:56:59,0.0084
13972,2019-09-08 00:57:59,0.0126
13973,2019-09-08 00:58:59,0.0105
13974,2019-09-08 00:59:59,0.0105
13975,2019-09-08 01:00:59,0.0105
13976,2019-09-08 01:01:59,0.0126
13977,2019-09-08 01:02:59,0.0126
13978,2019-09-08 01:03:59,0.0126
13979,2019-09-08 01:04:59,0.0084
13980,2019-09-08 01:05:59,0.0125
13981,2019-09-08 01:06:59,0.0105
13982,2019-09-08 01:07:59,0.0105
13983,2019-09-08 01:08:59,0.0105
13984,2019-09-08 01:09:59,0.0125
13985,2019-09-08 01:10:59,0.0126
13986,2019-09-08 01:11:59,0.0105
13987,2019-09-08 01:12:59,0.0105
13988,2019-09-08 01:14:59,0.0105
13989,2019-09-08 01:15:59,0.0105
13990,2019-09-08 01:16:59,0.0105
13991,2019-09-08 01:17:59,0.0105
13992,2019-09-08 01:18:59,0.0105
13993,2019-09-08 01:19:59,0.0063
13994,2019-09-08 01:20:59,0.0084
13995,2019-09-08 01:21:59,0.0126
13996,2019-09-08 01:22:59,0.0126
13997,2019-09-08 01:24:59,0.0084
13998,2019-09-08 01:25:59,0.0105
13999,2019-09-08 01:26:59,0.0084
14000,2019-09-08 01:27:59,0.0105
14001,2019-09-08 01:28:59,0.0105
14002,2019-09-08 01:29:59,0.0084
14003,2019-09-08 01:30:59,0.0105
14004,2019-09-08 01:31:59,0.0105
14005,2019-09-08 01:32:59,0.0105
14006,2019-09-08 01:33:59,0.0105
14007,2019-09-08 01:35:00,0.0084
14008,2019-09-08 01:35:59,0.0084
14009,2019-09-08 01:36:59,0.0084
14010,2019-09-08 01:37:59,0.0105
14011,2019-09-08 01:38:59,0.0084
14012,2019-09-08 01:39:59,0.0084
14013,2019-09-08 01:40:59,0.0063
14014,2019-09-08 01:41:59,0.0105
14015,2019-09-08 01:42:59,0.0126
14016,2019-09-08 01:43:59,0.0105
14017,2019-09-08 01:45:59,0.0084
14018,2019-09-08 01:46:59,0.0105
14019,2019-09-08 01:47:59,0.0084
14020,2019-09-08 01:48:59,0.0105
14021,2019-09-08 01:49:59,0.0105
14022,2019-09-08 01:50:59,0.0084
14023,2019-09-08 01:51:59,0.0105
14024,2019-09-08 01:52:59,0.0105
14025,2019-09-08 01:53:59,0.0105
14026,2019-09-08 01:54:59,0.0084
14027,2019-09-08 01:55:59,0.0105
14028,2019-09-08 01:56:59,0.0084
14029,2019-09-08 01:57:59,0.0084
14030,2019-09-08 01:58:59,0.0084
14031,2019-09-08 01:59:59,0.0084
14032,2019-09-08 02:00:59,0.0084
14033,2019-09-08 02:01:59,0.0126
14034,2019-09-08 02:02:59,0.0126
14035,2019-09-08 02:03:59,0.0105
14036,2019-09-08 02:04:59,0.0105
14037,2019-09-08 02:05:59,0.0105
14038,2019-09-08 02:06:59,0.0084
14039,2019-09-08 02:07:59,0.0105
14040,2019-09-08 02:08:59,0.0084
14041,2019-09-08 02:09:59,0.0084
14042,2019-09-08 02:11:59,0.0126
14043,2019-09-08 02:12:59,0.0126
14044,2019-09-08 02:13:59,0.0084
14045,2019-09-08 02:14:59,0.0105
14046,2019-09-08 02:15:59,0.0105
14047,2019-09-08 02:16:59,0.0084
14048,2019-09-08 02:17:59,0.0105
14049,2019-09-08 02:18:59,0.0084
14050,2019-09-08 02:19:59,0.0105
14051,2019-09-08 02:20:59,0.0105
14052,2019-09-08 02:21:59,0.0105
14053,2019-09-08 02:22:59,0.0126
14054,2019-09-08 02:23:59,0.0084
14055,2019-09-08 02:24:59,0.0146
14056,2019-09-08 02:25:59,0.0063
14057,2019-09-08 02:26:59,0.0084
14058,2019-09-08 02:27:59,0.0105
14059,2019-09-08 02:28:59,0.0105
14060,2019-09-08 02:29:59,0.0084
14061,2019-09-08 02:30:59,0.0084
14062,2019-09-08 02:31:59,0.0084
14063,2019-09-08 02:32:59,0.0105
14064,2019-09-08 02:33:59,0.0084
14065,2019-09-08 02:34:59,0.0105
14066,2019-09-08 02:35:59,0.0105
14067,2019-09-08 02:36:59,0.0105
14068,2019-09-08 02:37:59,0.0084
14069,2019-09-08 02:38:59,0.0126
14070,2019-09-08 02:39:59,0.0105
14071,2019-09-08 02:40:59,0.0084
14072,2019-09-08 02:41:59,0.0084
14073,2019-09-08 02:42:59,0.0126
14074,2019-09-08 02:43:59,0.0105
14075,2019-09-08 02:44:59,0.0105
14076,2019-09-08 02:45:59,0.0084
14077,2019-09-08 02:46:59,0.0084
14078,2019-09-08 02:47:59,0.0125
14079,2019-09-08 02:48:59,0.0084
14080,2019-09-08 02:49:59,0.0063
14081,2019-09-08 02:50:59,0.0084
14082,2019-09-08 02:51:59,0.0126
14083,2019-09-08 02:52:59,0.0126
14084,2019-09-08 02:53:59,0.0084
14085,2019-09-08 02:54:59,0.0084
14086,2019-09-08 02:55:59,0.0084
14087,2019-09-08 02:56:59,0.0105
14088,2019-09-08 02:57:59,0.0084
14089,2019-09-08 02:58:59,0.0084
14090,2019-09-08 02:59:59,0.0084
14091,2019-09-08 03:00:59,0.0084
14092,2019-09-08 03:01:59,0.0084
14093,2019-09-08 03:02:59,0.0105
14094,2019-09-08 03:03:59,0.0105
14095,2019-09-08 03:04:59,0.0126
14096,2019-09-08 03:05:59,0.0084
14097,2019-09-08 03:06:59,0.0105
14098,2019-09-08 03:07:59,0.0105
14099,2019-09-08 03:08:59,0.0105
14100,2019-09-08 03:09:59,0.0084
14101,2019-09-08 03:10:59,0.0063
14102,2019-09-08 03:11:59,0.0084
14103,2019-09-08 03:12:59,0.0105
14104,2019-09-08 03:13:59,0.0105
14105,2019-09-08 03:14:59,0.0126
14106,2019-09-08 03:15:59,0.0084
14107,2019-09-08 03:16:59,0.0084
14108,2019-09-08 03:17:59,0.0105
14109,2019-09-08 03:18:59,0.0105
14110,2019-09-08 03:19:59,0.0084
14111,2019-09-08 03:20:59,0.0084
14112,2019-09-08 03:21:59,0.0126
14113,2019-09-08 03:22:59,0.0126
14114,2019-09-08 03:23:59,0.0084
14115,2019-09-08 03:24:59,0.0105
14116,2019-09-08 03:25:59,0.0105
14117,2019-09-08 03:26:59,0.0084
14118,2019-09-08 03:27:59,0.0084
14119,2019-09-08 03:28:59,0.0126
14120,2019-09-08 03:29:59,0.0084
14121,2019-09-08 03:30:59,0.0084
14122,2019-09-08 03:31:59,0.0105
14123,2019-09-08 03:32:59,0.0126
14124,2019-09-08 03:33:59,0.0105
14125,2019-09-08 03:34:59,0.0084
14126,2019-09-08 03:35:59,0.0084
14127,2019-09-08 03:36:59,0.0084
14128,2019-09-08 03:37:59,0.0105
14129,2019-09-08 03:38:59,0.0105
14130,2019-09-08 03:39:59,0.0084
14131,2019-09-08 03:40:59,0.0084
14132,2019-09-08 03:41:59,0.0105
14133,2019-09-08 03:42:59,0.0105
14134,2019-09-08 03:43:59,0.0105
14135,2019-09-08 03:44:59,0.0084
14136,2019-09-08 03:45:59,0.0063
14137,2019-09-08 03:46:59,0.0084
14138,2019-09-08 03:47:59,0.0063
14139,2019-09-08 03:48:59,0.0126
14140,2019-09-08 03:49:59,0.0084
14141,2019-09-08 03:50:59,0.0084
14142,2019-09-08 03:51:59,0.0126
14143,2019-09-08 03:52:59,0.0105
14144,2019-09-08 03:53:59,0.0084
14145,2019-09-08 03:54:59,0.0126
14146,2019-09-08 03:55:59,0.0084
14147,2019-09-08 03:56:59,0.0084
14148,2019-09-08 03:57:59,0.0084
14149,2019-09-08 03:58:59,0.0105
14150,2019-09-08 03:59:59,0.0105
14151,2019-09-08 04:00:59,0.0084
14152,2019-09-08 04:01:59,0.0084
14153,2019-09-08 04:02:59,0.0105
14154,2019-09-08 04:03:59,0.0084
14155,2019-09-08 04:04:59,0.0105
14156,2019-09-08 04:05:59,0.0084
14157,2019-09-08 04:06:59,0.0105
14158,2019-09-08 04:07:59,0.0105
14159,2019-09-08 04:08:59,0.0084
14160,2019-09-08 04:09:59,0.0084
14161,2019-09-08 04:10:59,0.0084
14162,2019-09-08 04:11:59,0.0105
14163,2019-09-08 04:12:59,0.0105
14164,2019-09-08 04:13:59,0.0105
14165,2019-09-08 04:14:59,0.0063
14166,2019-09-08 04:15:59,0.0105
14167,2019-09-08 04:16:59,0.0063
14168,2019-09-08 04:17:59,0.0105
14169,2019-09-08 04:18:59,0.0105
14170,2019-09-08 04:19:59,0.0105
14171,2019-09-08 04:20:59,0.0084
14172,2019-09-08 04:21:59,0.0105
14173,2019-09-08 04:22:59,0.0105
14174,2019-09-08 04:23:59,0.0126
14175,2019-09-08 04:24:59,0.0105
14176,2019-09-08 04:25:59,0.0084
14177,2019-09-08 04:26:59,0.0084
14178,2019-09-08 04:27:59,0.0105
14179,2019-09-08 04:28:59,0.0105
14180,2019-09-08 04:29:59,0.0105
14181,2019-09-08 04:30:59,0.0084
14182,2019-09-08 04:31:59,0.0105
14183,2019-09-08 04:32:59,0.0126
14184,2019-09-08 04:33:59,0.0084
14185,2019-09-08 04:34:59,0.0126
14186,2019-09-08 04:35:59,0.0105
14187,2019-09-08 04:36:59,0.0084
14188,2019-09-08 04:37:59,0.0063
14189,2019-09-08 04:38:59,0.0084
14190,2019-09-08 04:39:59,0.0105
14191,2019-09-08 04:40:59,0.0063
14192,2019-09-08 04:41:59,0.0126
14193,2019-09-08 04:42:59,0.0105
14194,2019-09-08 04:43:59,0.0105
14195,2019-09-08 04:44:59,0.0084
14196,2019-09-08 04:45:59,0.0084
14197,2019-09-08 04:46:59,0.0084
14198,2019-09-08 04:47:59,0.0084
14199,2019-09-08 04:48:59,0.0105
14200,2019-09-08 04:49:59,0.0084
14201,2019-09-08 04:50:59,0.0105
14202,2019-09-08 04:51:59,0.0105
14203,2019-09-08 04:52:59,0.0126
14204,2019-09-08 04:53:59,0.0084
14205,2019-09-08 04:54:59,0.0126
14206,2019-09-08 04:55:59,0.0063
14207,2019-09-08 04:56:59,0.0084
14208,2019-09-08 04:57:59,0.0105
14209,2019-09-08 04:58:59,0.0084
14210,2019-09-08 04:59:59,0.0084
14211,2019-09-08 05:00:59,0.0105
14212,2019-09-08 05:01:59,0.0105
14213,2019-09-08 05:02:59,0.0126
14214,2019-09-08 05:03:59,0.0126
14215,2019-09-08 05:04:59,0.0105
14216,2019-09-08 05:05:59,0.0084
14217,2019-09-08 05:06:59,0.0084
14218,2019-09-08 05:07:59,0.0084
14219,2019-09-08 05:08:59,0.0084
14220,2019-09-08 05:09:59,0.0105
14221,2019-09-08 05:10:59,0.0063
14222,2019-09-08 05:11:59,0.0105
14223,2019-09-08 05:12:59,0.0126
14224,2019-09-08 05:13:59,0.0105
14225,2019-09-08 05:14:59,0.0105
14226,2019-09-08 05:15:59,0.0105
14227,2019-09-08 05:16:59,0.0125
14228,2019-09-08 05:17:59,0.0084
14229,2019-09-08 05:18:59,0.0084
14230,2019-09-08 05:19:59,0.0084
14231,2019-09-08 05:20:59,0.0063
14232,2019-09-08 05:21:59,0.0105
14233,2019-09-08 05:22:59,0.0126
14234,2019-09-08 05:23:59,0.0105
14235,2019-09-08 05:24:59,0.0105
14236,2019-09-08 05:25:59,0.0084
14237,2019-09-08 05:26:59,0.0105
14238,2019-09-08 05:27:59,0.0084
14239,2019-09-08 05:28:59,0.0084
14240,2019-09-08 05:29:59,0.0084
14241,2019-09-08 05:30:59,0.0125
14242,2019-09-08 05:32:59,0.0105
14243,2019-09-08 05:33:59,0.0084
14244,2019-09-08 05:34:59,0.0126
14245,2019-09-08 05:35:59,0.0084
14246,2019-09-08 05:37:59,0.0084
14247,2019-09-08 05:38:59,0.0105
14248,2019-09-08 05:39:59,0.0105
14249,2019-09-08 05:40:59,0.0063
14250,2019-09-08 05:41:59,0.0126
14251,2019-09-08 05:42:59,0.0126
14252,2019-09-08 05:43:59,0.0105
14253,2019-09-08 05:44:59,0.0105
14254,2019-09-08 05:45:59,0.0063
14255,2019-09-08 05:46:59,0.0084
14256,2019-09-08 05:47:59,0.0084
14257,2019-09-08 05:48:59,0.0084
14258,2019-09-08 05:49:59,0.0126
14259,2019-09-08 05:50:59,0.0105
14260,2019-09-08 05:51:59,0.0084
14261,2019-09-08 05:52:59,0.0146
14262,2019-09-08 05:53:59,0.0084
14263,2019-09-08 05:54:59,0.0105
14264,2019-09-08 05:55:59,0.0126
14265,2019-09-08 05:56:59,0.0084
14266,2019-09-08 05:57:59,0.0105
14267,2019-09-08 05:58:59,0.0084
14268,2019-09-08 05:59:59,0.0084
14269,2019-09-08 06:00:59,0.0063
14270,2019-09-08 06:01:59,0.0105
14271,2019-09-08 06:02:59,0.0105
14272,2019-09-08 06:03:59,0.0105
14273,2019-09-08 06:04:59,0.0105
14274,2019-09-08 06:05:59,0.0063
14275,2019-09-08 06:06:59,0.0063
14276,2019-09-08 06:07:59,0.0105
14277,2019-09-08 06:08:59,0.0063
14278,2019-09-08 06:09:59,0.0084
14279,2019-09-08 06:10:59,0.0125
14280,2019-09-08 06:11:59,0.0105
14281,2019-09-08 06:12:59,0.0105
14282,2019-09-08 06:13:59,0.0084
14283,2019-09-08 06:14:59,0.0105
14284,2019-09-08 06:15:59,0.0105
14285,2019-09-08 06:16:59,0.0063
14286,2019-09-08 06:17:59,0.0084
14287,2019-09-08 06:18:59,0.0084
14288,2019-09-08 06:19:59,0.0084
14289,2019-09-08 06:20:59,0.0042
14290,2019-09-08 06:21:59,0.0126
14291,2019-09-08 06:22:59,0.0105
