,timestamp,value
58975,2019-09-06 16:28:29,97.5254
58976,2019-09-06 16:29:29,97.5289
58977,2019-09-06 16:30:29,97.525
58978,2019-09-06 16:31:29,97.5402
58979,2019-09-06 16:32:29,97.7379
58980,2019-09-06 16:33:29,97.527
58981,2019-09-06 16:34:29,97.5503
58982,2019-09-06 16:35:29,97.5365
58983,2019-09-06 16:36:30,97.5469
58984,2019-09-06 16:37:29,97.7348
58985,2019-09-06 16:38:29,97.5449
58986,2019-09-06 16:39:29,97.5413
58987,2019-09-06 16:40:29,97.5338
58988,2019-09-06 16:41:29,97.566
58989,2019-09-06 16:42:29,97.7424
58990,2019-09-06 16:43:29,97.5278
58991,2019-09-06 16:44:29,97.5296
58992,2019-09-06 16:45:29,97.5321
58993,2019-09-06 16:46:29,97.5376
58994,2019-09-06 16:47:30,97.532
58995,2019-09-06 16:48:29,97.7289
58996,2019-09-06 16:49:29,97.5323
58997,2019-09-06 16:50:29,97.4983
58998,2019-09-06 16:51:29,97.5306
58999,2019-09-06 16:52:29,97.5445
59000,2019-09-06 16:53:29,97.7254
59001,2019-09-06 16:54:29,97.5141
59002,2019-09-06 16:55:29,97.5422
59003,2019-09-06 16:56:29,97.5303
59004,2019-09-06 16:57:29,97.5323
59005,2019-09-06 16:58:29,97.5275
59006,2019-09-06 16:59:29,97.7272
59007,2019-09-06 17:00:29,97.5272
59008,2019-09-06 17:01:29,97.539
59009,2019-09-06 17:02:29,97.5066
59010,2019-09-06 17:03:29,97.5316
59011,2019-09-06 17:04:29,97.7437
59012,2019-09-06 17:06:29,97.5232
59013,2019-09-06 17:07:29,97.5154
59014,2019-09-06 17:08:29,97.5157
59015,2019-09-06 17:09:29,97.5567
59016,2019-09-06 17:10:29,97.733
59017,2019-09-06 17:11:29,97.5244
59018,2019-09-06 17:12:29,97.5425
59019,2019-09-06 17:13:29,97.54
59020,2019-09-06 17:14:29,97.5193
59021,2019-09-06 17:15:29,97.5428
59022,2019-09-06 17:16:30,97.7234
59023,2019-09-06 17:17:29,97.5442
59024,2019-09-06 17:18:29,97.5442
59025,2019-09-06 17:19:29,97.5583
59026,2019-09-06 17:20:29,97.5626
59027,2019-09-06 17:21:29,97.7362
59028,2019-09-06 17:22:29,97.5349
59029,2019-09-06 17:23:29,97.554
59030,2019-09-06 17:24:29,97.5592
59031,2019-09-06 17:25:29,97.5279
59032,2019-09-06 17:26:29,97.7342
59033,2019-09-06 17:27:29,97.5053
59034,2019-09-06 17:28:29,97.4837
59035,2019-09-06 17:29:29,97.5438
59036,2019-09-06 17:30:29,97.545
59037,2019-09-06 17:31:29,97.5605
59038,2019-09-06 17:32:29,97.7136
59039,2019-09-06 17:33:29,97.7026
59040,2019-09-06 17:34:29,97.3643
59041,2019-09-06 17:35:29,97.5403
59042,2019-09-06 17:36:29,97.5313
59043,2019-09-06 17:37:29,97.7379
59044,2019-09-06 17:38:29,97.516
59045,2019-09-06 17:39:29,97.5208
59046,2019-09-06 17:39:29,97.5208
59047,2019-09-06 17:40:29,97.7202
59048,2019-09-06 17:41:29,97.7217
59049,2019-09-06 17:42:29,97.2128
59050,2019-09-06 17:43:29,97.7427
59051,2019-09-06 17:44:29,97.4818
59052,2019-09-06 17:45:29,97.5543
59053,2019-09-06 17:46:29,97.5462
59054,2019-09-06 17:47:29,97.5585
59055,2019-09-06 17:48:29,97.7004
59056,2019-09-06 17:49:29,97.4942
59057,2019-09-06 17:50:29,97.5101
59058,2019-09-06 17:51:29,97.5189
59059,2019-09-06 17:52:29,97.5217
59060,2019-09-06 17:53:29,97.5085
59061,2019-09-06 17:54:29,97.7047
59062,2019-09-06 17:55:29,97.5392
59063,2019-09-06 17:56:29,97.5181
59064,2019-09-06 17:57:29,97.5529
59065,2019-09-06 17:58:29,97.5567
59066,2019-09-06 17:59:29,97.7317
59067,2019-09-06 18:00:29,97.535
59068,2019-09-06 18:01:29,97.5373
59069,2019-09-06 18:02:29,97.5338
59070,2019-09-06 18:03:29,97.54
59071,2019-09-06 18:04:29,97.7372
59072,2019-09-06 18:05:29,97.5622
59073,2019-09-06 18:06:29,97.5157
59074,2019-09-06 18:07:30,97.7207
59075,2019-09-06 18:08:29,97.7265
59076,2019-09-06 18:09:29,97.7282
59077,2019-09-06 18:10:29,97.755
59078,2019-09-06 18:11:29,97.7219
59079,2019-09-06 18:12:29,96.9879
59080,2019-09-06 18:13:29,97.5341
59081,2019-09-06 18:14:29,97.5466
59082,2019-09-06 18:15:29,97.5348
59083,2019-09-06 18:16:29,97.7123
59084,2019-09-06 18:17:29,97.5289
59085,2019-09-06 18:18:29,97.5573
59086,2019-09-06 18:19:29,97.5142
59087,2019-09-06 18:20:29,97.5257
59088,2019-09-06 18:21:29,97.7348
59089,2019-09-06 18:22:29,97.4824
59090,2019-09-06 18:23:29,97.5111
59091,2019-09-06 18:24:29,97.5409
59092,2019-09-06 18:25:29,97.5392
59093,2019-09-06 18:26:29,97.7018
59094,2019-09-06 18:27:29,97.5691
59095,2019-09-06 18:28:29,97.5365
59096,2019-09-06 18:29:29,97.5402
59097,2019-09-06 18:30:29,97.5393
59098,2019-09-06 18:31:29,97.5459
59099,2019-09-06 18:32:29,97.7352
59100,2019-09-06 18:33:29,97.5356
59101,2019-09-06 18:34:29,97.535
59102,2019-09-06 18:35:29,97.5444
59103,2019-09-06 18:36:29,97.4941
59104,2019-09-06 18:37:29,97.5563
59105,2019-09-06 18:38:29,97.7446
59106,2019-09-06 18:39:29,97.5294
59107,2019-09-06 18:40:29,97.5629
59108,2019-09-06 18:41:29,97.5484
59109,2019-09-06 18:42:29,97.5672
59110,2019-09-06 18:43:29,97.7355
59111,2019-09-06 18:44:29,97.5435
59112,2019-09-06 18:45:29,97.5597
59113,2019-09-06 18:46:29,97.5378
59114,2019-09-06 18:47:29,97.537
59115,2019-09-06 18:48:29,97.7373
59116,2019-09-06 18:50:29,97.7147
59117,2019-09-06 18:51:29,97.357
59118,2019-09-06 18:52:29,97.5306
59119,2019-09-06 18:53:29,97.5382
59120,2019-09-06 18:54:29,97.74
59121,2019-09-06 18:55:29,97.5171
59122,2019-09-06 18:56:29,97.5138
59123,2019-09-06 18:57:29,97.5345
59124,2019-09-06 18:58:29,97.5411
59125,2019-09-06 18:59:29,97.7397
59126,2019-09-06 19:00:29,97.5243
59127,2019-09-06 19:01:29,97.5053
59128,2019-09-06 19:02:29,97.5446
59129,2019-09-06 19:03:29,97.5178
59130,2019-09-06 19:04:29,97.7348
59131,2019-09-06 19:05:29,97.738
59132,2019-09-06 19:06:29,97.466
59133,2019-09-06 19:07:29,97.4893
59134,2019-09-06 19:08:29,97.5365
59135,2019-09-06 19:09:29,97.5507
59136,2019-09-06 19:10:29,97.7279
59137,2019-09-06 19:11:29,97.5008
59138,2019-09-06 19:12:29,97.5379
59139,2019-09-06 19:13:29,97.5247
59140,2019-09-06 19:14:29,97.5296
59141,2019-09-06 19:15:29,97.7449
59142,2019-09-06 19:17:29,97.5053
59143,2019-09-06 19:18:29,97.5073
59144,2019-09-06 19:19:29,97.5473
59145,2019-09-06 19:20:29,97.5185
59146,2019-09-06 19:21:29,97.7376
59147,2019-09-06 19:22:29,97.5095
59148,2019-09-06 19:23:29,97.5393
59149,2019-09-06 19:24:29,97.5219
59150,2019-09-06 19:25:29,97.5459
59151,2019-09-06 19:26:29,97.7195
59152,2019-09-06 19:27:29,97.5441
59153,2019-09-06 19:28:29,97.5195
59154,2019-09-06 19:29:29,97.5497
59155,2019-09-06 19:30:29,97.5417
59156,2019-09-06 19:31:29,97.5401
59157,2019-09-06 19:32:29,97.7245
59158,2019-09-06 19:33:29,97.5355
59159,2019-09-06 19:34:29,97.5477
59160,2019-09-06 19:35:29,97.5363
59161,2019-09-06 19:36:29,97.5426
59162,2019-09-06 19:37:29,97.7349
59163,2019-09-06 19:38:29,97.5511
59164,2019-09-06 19:39:29,97.5386
59165,2019-09-06 19:40:29,97.5639
59166,2019-09-06 19:41:29,97.533
59167,2019-09-06 19:42:29,97.5387
59168,2019-09-06 19:43:29,97.7376
59169,2019-09-06 19:44:29,97.5306
59170,2019-09-06 19:45:29,97.5382
59171,2019-09-06 19:46:29,97.5226
59172,2019-09-06 19:47:30,97.5612
59173,2019-09-06 19:48:29,97.7383
59174,2019-09-06 19:49:29,97.5524
59175,2019-09-06 19:50:29,97.5667
59176,2019-09-06 19:51:29,97.5425
59177,2019-09-06 19:52:29,97.5441
59178,2019-09-06 19:53:29,97.7372
59179,2019-09-06 19:54:29,97.5072
59180,2019-09-06 19:55:29,97.535
59181,2019-09-06 19:56:29,97.5101
59182,2019-09-06 19:57:29,97.5156
59183,2019-09-06 19:58:29,97.5973
59184,2019-09-06 19:59:29,97.6948
59185,2019-09-06 20:00:29,97.5279
59186,2019-09-06 20:01:29,97.5421
59187,2019-09-06 20:02:29,97.721
59188,2019-09-06 20:03:29,97.7054
59189,2019-09-06 20:04:29,97.7502
59190,2019-09-06 20:05:29,97.7116
59191,2019-09-06 20:06:29,97.044
59192,2019-09-06 20:07:29,97.5375
59193,2019-09-06 20:08:29,97.5388
59194,2019-09-06 20:09:29,97.7377
59195,2019-09-06 20:10:29,97.5084
59196,2019-09-06 20:11:29,97.5119
59197,2019-09-06 20:12:29,97.7102
59198,2019-09-06 20:13:29,97.7154
59199,2019-09-06 20:14:29,97.7539
59200,2019-09-06 20:15:29,97.7155
59201,2019-09-06 20:16:29,97.0182
59202,2019-09-06 20:17:29,97.5303
59203,2019-09-06 20:18:29,97.5244
59204,2019-09-06 20:19:29,97.5114
59205,2019-09-06 20:20:29,97.7369
59206,2019-09-06 20:21:29,97.4657
59207,2019-09-06 20:22:29,97.506
59208,2019-09-06 20:23:29,97.5286
59209,2019-09-06 20:24:29,97.5351
59210,2019-09-06 20:25:29,97.7338
59211,2019-09-06 20:26:29,97.4705
59212,2019-09-06 20:27:29,97.5278
59213,2019-09-06 20:28:29,97.5233
59214,2019-09-06 20:29:29,97.5514
59215,2019-09-06 20:30:29,97.5588
59216,2019-09-06 20:31:29,97.7188
59217,2019-09-06 20:32:29,97.54
59218,2019-09-06 20:33:29,97.54
59219,2019-09-06 20:34:29,97.5361
59220,2019-09-06 20:35:29,97.5401
59221,2019-09-06 20:36:29,97.7085
59222,2019-09-06 20:37:29,97.5045
59223,2019-09-06 20:38:29,97.5452
59224,2019-09-06 20:39:29,97.5385
59225,2019-09-06 20:40:29,97.5453
59226,2019-09-06 20:41:29,97.7556
59227,2019-09-06 20:42:29,97.5163
59228,2019-09-06 20:43:29,97.5527
59229,2019-09-06 20:44:29,97.536
59230,2019-09-06 20:45:29,97.542
59231,2019-09-06 20:46:29,97.5303
59232,2019-09-06 20:47:29,97.7372
59233,2019-09-06 20:48:29,97.515
59234,2019-09-06 20:49:29,97.5407
59235,2019-09-06 20:50:29,97.5417
59236,2019-09-06 20:51:29,97.5126
59237,2019-09-06 20:52:29,97.7362
59238,2019-09-06 20:54:29,97.5265
59239,2019-09-06 20:55:29,97.5314
59240,2019-09-06 20:56:29,97.4855
59241,2019-09-06 20:57:29,97.531
59242,2019-09-06 20:58:29,97.7414
59243,2019-09-06 20:59:29,97.5289
59244,2019-09-06 21:00:29,97.5282
59245,2019-09-06 21:01:29,97.5306
59246,2019-09-06 21:02:29,97.5401
59247,2019-09-06 21:03:29,97.7224
59248,2019-09-06 21:04:29,97.5036
59249,2019-09-06 21:05:29,97.5295
59250,2019-09-06 21:06:29,97.4959
59251,2019-09-06 21:07:29,97.5274
59252,2019-09-06 21:08:29,97.5423
59253,2019-09-06 21:09:29,97.7418
59254,2019-09-06 21:10:29,97.4943
59255,2019-09-06 21:11:29,97.5444
59256,2019-09-06 21:12:29,97.5213
59257,2019-09-06 21:13:29,97.7174
59258,2019-09-06 21:14:29,97.7508
59259,2019-09-06 21:15:30,97.7226
59260,2019-09-06 21:16:29,97.198
59261,2019-09-06 21:17:29,97.5105
59262,2019-09-06 21:18:29,97.5424
59263,2019-09-06 21:19:29,97.7293
59264,2019-09-06 21:20:29,97.5098
59265,2019-09-06 21:21:29,97.5208
59266,2019-09-06 21:22:29,97.5042
59267,2019-09-06 21:23:29,97.5334
59268,2019-09-06 21:24:29,97.5273
59269,2019-09-06 21:25:29,97.7258
59270,2019-09-06 21:26:29,97.4972
59271,2019-09-06 21:27:30,97.4968
59272,2019-09-06 21:28:29,97.5341
59273,2019-09-06 21:29:29,97.5518
59274,2019-09-06 21:30:29,97.738
59275,2019-09-06 21:31:29,97.5446
59276,2019-09-06 21:32:29,97.548
59277,2019-09-06 21:33:29,97.5387
59278,2019-09-06 21:34:29,97.5011
59279,2019-09-06 21:35:29,97.73
59280,2019-09-06 21:36:29,97.4778
59281,2019-09-06 21:37:30,97.5209
59282,2019-09-06 21:38:29,97.5066
59283,2019-09-06 21:39:29,97.5362
59284,2019-09-06 21:40:29,97.5354
59285,2019-09-06 21:41:29,97.7431
59286,2019-09-06 21:42:29,97.5505
59287,2019-09-06 21:43:29,97.7168
59288,2019-09-06 21:44:29,97.7212
59289,2019-09-06 21:45:29,97.7225
59290,2019-09-06 21:46:29,97.2723
59291,2019-09-06 21:47:29,97.4724
59292,2019-09-06 21:48:29,97.5006
59293,2019-09-06 21:49:29,97.5159
59294,2019-09-06 21:50:29,97.5382
59295,2019-09-06 21:51:29,97.7262
59296,2019-09-06 21:53:29,97.7188
59297,2019-09-06 21:54:29,97.7151
59298,2019-09-06 21:55:29,97.7179
59299,2019-09-06 21:56:29,97.0107
59300,2019-09-06 21:57:29,97.7425
59301,2019-09-06 21:58:29,97.7223
59302,2019-09-06 21:59:29,97.724
59303,2019-09-06 22:00:29,97.7167
59304,2019-09-06 22:01:29,97.0746
59305,2019-09-06 22:02:29,97.7362
59306,2019-09-06 22:03:29,97.5167
59307,2019-09-06 22:04:29,97.5197
59308,2019-09-06 22:05:29,97.5557
59309,2019-09-06 22:06:29,97.5086
59310,2019-09-06 22:07:29,97.5687
59311,2019-09-06 22:08:29,97.7073
59312,2019-09-06 22:09:29,97.5289
59313,2019-09-06 22:10:29,97.5284
59314,2019-09-06 22:11:29,97.5466
59315,2019-09-06 22:12:29,97.5375
59316,2019-09-06 22:13:29,97.7421
59317,2019-09-06 22:14:29,97.5403
59318,2019-09-06 22:15:29,97.5097
59319,2019-09-06 22:16:29,97.49
59320,2019-09-06 22:17:29,97.5475
59321,2019-09-06 22:18:29,97.7424
59322,2019-09-06 22:19:29,97.5406
59323,2019-09-06 22:20:29,97.5327
59324,2019-09-06 22:21:29,97.5375
59325,2019-09-06 22:22:29,97.5285
59326,2019-09-06 22:23:29,97.5858
59327,2019-09-06 22:25:29,97.5451
59328,2019-09-06 22:26:29,97.6969
59329,2019-09-06 22:27:30,97.7243
59330,2019-09-06 22:28:29,97.7202
59331,2019-09-06 22:29:29,97.2583
59332,2019-09-06 22:30:29,97.5143
59333,2019-09-06 22:31:29,97.5376
59334,2019-09-06 22:32:29,97.5195
59335,2019-09-06 22:33:29,97.523
59336,2019-09-06 22:34:29,97.7439
59337,2019-09-06 22:35:29,97.524
59338,2019-09-06 22:36:29,97.6841
59339,2019-09-06 22:37:29,97.7233
59340,2019-09-06 22:38:29,97.7057
59341,2019-09-06 22:39:29,97.0716
59342,2019-09-06 22:40:29,97.7396
59343,2019-09-06 22:41:29,97.4698
59344,2019-09-06 22:42:29,97.5291
59345,2019-09-06 22:43:29,97.7148
59346,2019-09-06 22:44:29,97.3609
59347,2019-09-06 22:45:29,97.7421
59348,2019-09-06 22:46:30,97.4732
59349,2019-09-06 22:47:30,97.5251
59350,2019-09-06 22:48:29,97.5438
59351,2019-09-06 22:49:29,97.5438
59352,2019-09-06 22:50:29,97.733
59353,2019-09-06 22:51:30,97.4935
59354,2019-09-06 22:52:29,97.5123
59355,2019-09-06 22:53:29,97.4955
59356,2019-09-06 22:54:29,97.5355
59357,2019-09-06 22:55:29,97.531
59358,2019-09-06 22:56:29,97.7133
59359,2019-09-06 22:57:29,97.5098
59360,2019-09-06 22:58:29,97.5323
59361,2019-09-06 22:59:29,97.5355
59362,2019-09-06 23:00:29,97.4656
59363,2019-09-06 23:01:29,97.7358
59364,2019-09-06 23:02:29,97.5303
59365,2019-09-06 23:03:29,97.5477
59366,2019-09-06 23:04:29,97.4902
59367,2019-09-06 23:05:29,97.5282
59368,2019-09-06 23:06:29,97.712
59369,2019-09-06 23:07:29,97.5258
59370,2019-09-06 23:08:29,97.529
59371,2019-09-06 23:09:29,97.5259
59372,2019-09-06 23:10:29,97.5534
59373,2019-09-06 23:11:29,97.718
59374,2019-09-06 23:12:29,97.7441
59375,2019-09-06 23:13:29,97.7201
59376,2019-09-06 23:14:29,97.1852
59377,2019-09-06 23:15:29,97.505
59378,2019-09-06 23:16:29,97.5131
59379,2019-09-06 23:17:29,97.7513
59380,2019-09-06 23:18:29,97.5212
59381,2019-09-06 23:19:29,97.5382
59382,2019-09-06 23:20:29,97.7165
59383,2019-09-06 23:21:29,97.7145
59384,2019-09-06 23:22:29,97.7543
59385,2019-09-06 23:23:29,97.1644
59386,2019-09-06 23:24:29,97.5151
59387,2019-09-06 23:25:29,97.5039
59388,2019-09-06 23:26:29,97.4919
59389,2019-09-06 23:27:29,97.5355
59390,2019-09-06 23:28:29,97.739
59391,2019-09-06 23:29:29,97.5162
59392,2019-09-06 23:30:29,97.5539
59393,2019-09-06 23:31:29,97.5217
59394,2019-09-06 23:32:29,97.5587
59395,2019-09-06 23:33:29,97.7345
59396,2019-09-06 23:34:29,97.5307
59397,2019-09-06 23:35:29,97.5091
59398,2019-09-06 23:36:29,97.5084
59399,2019-09-06 23:37:29,97.5202
59400,2019-09-06 23:38:29,97.5299
59401,2019-09-06 23:39:29,97.7358
59402,2019-09-06 23:40:29,97.5356
59403,2019-09-06 23:41:29,97.5257
59404,2019-09-06 23:42:29,97.5438
59405,2019-09-06 23:43:29,97.5298
59406,2019-09-06 23:44:29,97.7414
59407,2019-09-06 23:45:29,97.5331
59408,2019-09-06 23:46:29,97.518
59409,2019-09-06 23:47:29,97.5189
59410,2019-09-06 23:48:29,97.515
59411,2019-09-06 23:49:29,97.7403
59412,2019-09-06 23:50:29,97.5055
59413,2019-09-06 23:51:29,97.5221
59414,2019-09-06 23:52:29,97.5231
59415,2019-09-06 23:53:29,97.5161
59416,2019-09-06 23:54:29,97.5401
59417,2019-09-06 23:55:29,97.7418
59418,2019-09-06 23:56:29,97.381
59419,2019-09-06 23:57:30,97.4873
59420,2019-09-06 23:58:29,97.4988
59421,2019-09-06 23:59:29,97.5161
59422,2019-09-07 00:00:29,97.7231
59423,2019-09-07 00:01:29,97.4786
59424,2019-09-07 00:02:29,97.5164
59425,2019-09-07 00:03:29,97.5032
59426,2019-09-07 00:04:29,97.5423
59427,2019-09-07 00:05:29,97.7508
59428,2019-09-07 00:06:29,97.4405
59429,2019-09-07 00:07:29,97.5453
59430,2019-09-07 00:08:29,97.5044
59431,2019-09-07 00:09:29,97.5338
59432,2019-09-07 00:10:29,97.5313
59433,2019-09-07 00:11:29,97.7257
59434,2019-09-07 00:12:29,97.5344
59435,2019-09-07 00:13:29,97.5267
59436,2019-09-07 00:14:29,97.5136
59437,2019-09-07 00:15:29,97.5456
59438,2019-09-07 00:16:30,97.7154
59439,2019-09-07 00:17:29,97.5317
59440,2019-09-07 00:18:29,97.5369
59441,2019-09-07 00:19:29,97.4984
59442,2019-09-07 00:20:29,97.5394
59443,2019-09-07 00:21:29,97.7286
59444,2019-09-07 00:22:29,97.5371
59445,2019-09-07 00:23:29,97.5553
59446,2019-09-07 00:24:29,97.5036
59447,2019-09-07 00:25:29,97.5364
59448,2019-09-07 00:26:29,97.7122
59449,2019-09-07 00:27:29,97.5345
59450,2019-09-07 00:28:29,97.5203
59451,2019-09-07 00:29:29,97.5344
59452,2019-09-07 00:30:29,97.5438
59453,2019-09-07 00:31:29,97.5177
59454,2019-09-07 00:32:29,97.7334
59455,2019-09-07 00:33:29,97.4795
59456,2019-09-07 00:34:29,97.518
59457,2019-09-07 00:35:29,97.5435
59458,2019-09-07 00:36:29,97.4751
59459,2019-09-07 00:37:29,97.7394
59460,2019-09-07 00:38:29,97.5297
59461,2019-09-07 00:39:29,97.5316
59462,2019-09-07 00:40:29,97.5224
59463,2019-09-07 00:41:29,97.5562
59464,2019-09-07 00:42:29,97.7276
59465,2019-09-07 00:43:29,97.5008
59466,2019-09-07 00:44:29,97.5389
59467,2019-09-07 00:45:29,97.5263
59468,2019-09-07 00:46:29,97.5201
59469,2019-09-07 00:47:29,97.5263
59470,2019-09-07 00:49:30,97.5202
59471,2019-09-07 00:50:29,97.5167
59472,2019-09-07 00:51:29,97.5055
59473,2019-09-07 00:52:29,97.5299
59474,2019-09-07 00:53:29,97.7358
59475,2019-09-07 00:54:29,97.493
59476,2019-09-07 00:55:29,97.5262
59477,2019-09-07 00:56:29,97.5278
59478,2019-09-07 00:57:30,97.5413
59479,2019-09-07 00:58:29,97.7376
59480,2019-09-07 00:59:29,97.541
59481,2019-09-07 01:00:29,97.5151
59482,2019-09-07 01:01:29,97.449
59483,2019-09-07 01:02:29,97.5417
59484,2019-09-07 01:03:29,97.7153
59485,2019-09-07 01:04:29,97.5174
59486,2019-09-07 01:05:29,97.4792
59487,2019-09-07 01:06:29,97.5153
59488,2019-09-07 01:07:30,97.5496
59489,2019-09-07 01:08:29,97.5316
59490,2019-09-07 01:09:29,97.7476
59491,2019-09-07 01:10:29,97.5164
59492,2019-09-07 01:11:29,97.5116
59493,2019-09-07 01:12:29,97.5022
59494,2019-09-07 01:13:29,97.5526
59495,2019-09-07 01:14:29,97.7275
59496,2019-09-07 01:15:29,97.5141
59497,2019-09-07 01:16:29,97.5098
59498,2019-09-07 01:17:30,97.5261
59499,2019-09-07 01:18:29,97.4987
59500,2019-09-07 01:19:29,97.7473
59501,2019-09-07 01:20:29,97.5254
59502,2019-09-07 01:21:29,97.7202
59503,2019-09-07 01:22:29,97.3837
59504,2019-09-07 01:23:29,97.5126
59505,2019-09-07 01:24:29,97.7403
59506,2019-09-07 01:25:29,97.5146
59507,2019-09-07 01:26:30,97.4827
59508,2019-09-07 01:27:29,97.4798
59509,2019-09-07 01:28:29,97.5197
59510,2019-09-07 01:29:29,97.5105
59511,2019-09-07 01:30:29,97.7328
59512,2019-09-07 01:31:29,97.5217
59513,2019-09-07 01:32:29,97.5162
59514,2019-09-07 01:33:29,97.5442
59515,2019-09-07 01:34:29,97.5378
59516,2019-09-07 01:35:29,97.7372
59517,2019-09-07 01:36:29,97.4791
59518,2019-09-07 01:37:30,97.5278
59519,2019-09-07 01:38:29,97.5317
59520,2019-09-07 01:39:29,97.5337
59521,2019-09-07 01:40:29,97.7441
59522,2019-09-07 01:41:29,97.4795
59523,2019-09-07 01:42:29,97.3716
59524,2019-09-07 01:43:29,97.5143
59525,2019-09-07 01:44:29,97.5002
59526,2019-09-07 01:45:29,97.5328
59527,2019-09-07 01:46:30,97.7154
59528,2019-09-07 01:47:29,97.506
59529,2019-09-07 01:48:29,97.5174
59530,2019-09-07 01:49:29,97.4924
59531,2019-09-07 01:50:29,97.5118
59532,2019-09-07 01:51:29,97.7123
59533,2019-09-07 01:52:29,97.5216
59534,2019-09-07 01:53:29,97.4862
59535,2019-09-07 01:54:29,97.5043
59536,2019-09-07 01:55:29,97.5358
59537,2019-09-07 01:56:29,97.4828
59538,2019-09-07 01:57:29,97.7387
59539,2019-09-07 01:58:29,97.5105
59540,2019-09-07 01:59:29,97.5084
59541,2019-09-07 02:00:29,97.4827
59542,2019-09-07 02:01:29,97.5466
59543,2019-09-07 02:02:29,97.7481
59544,2019-09-07 02:03:29,97.5032
59545,2019-09-07 02:04:29,97.5148
59546,2019-09-07 02:05:29,97.5278
59547,2019-09-07 02:06:29,97.4873
59548,2019-09-07 02:07:29,97.7362
59549,2019-09-07 02:08:29,97.5368
59550,2019-09-07 02:09:29,97.53
59551,2019-09-07 02:10:29,97.7161
59552,2019-09-07 02:11:29,97.6818
59553,2019-09-07 02:12:29,97.7184
59554,2019-09-07 02:13:29,97.2312
59555,2019-09-07 02:14:29,97.522
59556,2019-09-07 02:15:29,97.5302
59557,2019-09-07 02:16:29,97.5074
59558,2019-09-07 02:17:29,97.523
59559,2019-09-07 02:18:29,97.7428
59560,2019-09-07 02:19:29,97.4831
59561,2019-09-07 02:20:29,97.5422
59562,2019-09-07 02:21:29,97.4691
59563,2019-09-07 02:22:29,97.516
59564,2019-09-07 02:23:29,97.7209
59565,2019-09-07 02:24:29,97.5215
59566,2019-09-07 02:25:29,97.5101
59567,2019-09-07 02:26:30,97.4785
59568,2019-09-07 02:27:29,97.5397
59569,2019-09-07 02:28:29,97.7109
59570,2019-09-07 02:29:29,97.5359
59571,2019-09-07 02:30:29,97.5185
59572,2019-09-07 02:31:29,97.5203
59573,2019-09-07 02:32:29,97.5174
59574,2019-09-07 02:33:29,97.7144
59575,2019-09-07 02:34:29,97.5112
59576,2019-09-07 02:35:29,97.4993
59577,2019-09-07 02:36:29,97.4848
59578,2019-09-07 02:37:29,97.5241
59579,2019-09-07 02:38:29,97.5251
59580,2019-09-07 02:39:29,97.7328
59581,2019-09-07 02:40:29,97.5289
59582,2019-09-07 02:41:29,97.516
59583,2019-09-07 02:42:29,97.5341
59584,2019-09-07 02:43:29,97.499
59585,2019-09-07 02:44:29,97.73
59586,2019-09-07 02:45:29,97.5223
59587,2019-09-07 02:46:29,97.4976
59588,2019-09-07 02:47:30,97.5247
59589,2019-09-07 02:48:29,97.4997
59590,2019-09-07 02:49:29,97.7428
59591,2019-09-07 02:50:29,97.5229
59592,2019-09-07 02:51:29,97.5014
59593,2019-09-07 02:52:29,97.5369
59594,2019-09-07 02:53:29,97.5232
59595,2019-09-07 02:54:29,97.7349
59596,2019-09-07 02:55:29,97.5109
59597,2019-09-07 02:56:29,97.4821
59598,2019-09-07 02:57:29,97.5174
59599,2019-09-07 02:58:29,97.4866
59600,2019-09-07 02:59:29,97.7376
59601,2019-09-07 03:00:29,97.5116
59602,2019-09-07 03:01:29,97.5025
59603,2019-09-07 03:02:29,97.5479
59604,2019-09-07 03:03:29,97.5046
59605,2019-09-07 03:04:29,97.5261
59606,2019-09-07 03:05:29,97.7085
59607,2019-09-07 03:06:29,97.4696
59608,2019-09-07 03:07:29,97.508
59609,2019-09-07 03:08:29,97.5077
59610,2019-09-07 03:09:29,97.5299
59611,2019-09-07 03:10:29,97.7098
59612,2019-09-07 03:11:29,97.4873
59613,2019-09-07 03:12:29,97.4974
59614,2019-09-07 03:13:29,97.5116
59615,2019-09-07 03:14:29,97.5391
59616,2019-09-07 03:15:29,97.7387
59617,2019-09-07 03:16:29,97.4705
59618,2019-09-07 03:17:30,97.5271
59619,2019-09-07 03:18:29,97.5097
59620,2019-09-07 03:19:29,97.5275
59621,2019-09-07 03:20:29,97.7022
59622,2019-09-07 03:21:29,97.5202
59623,2019-09-07 03:22:29,97.5143
59624,2019-09-07 03:23:29,97.5159
59625,2019-09-07 03:24:29,97.4907
59626,2019-09-07 03:25:29,97.5165
59627,2019-09-07 03:26:29,97.6966
59628,2019-09-07 03:27:29,97.5285
59629,2019-09-07 03:28:29,97.5126
59630,2019-09-07 03:29:29,97.5142
59631,2019-09-07 03:30:29,97.5465
59632,2019-09-07 03:31:29,97.7262
59633,2019-09-07 03:32:29,97.5223
59634,2019-09-07 03:33:29,97.524
59635,2019-09-07 03:34:29,97.5195
59636,2019-09-07 03:35:29,97.5313
59637,2019-09-07 03:36:29,97.7063
59638,2019-09-07 03:37:30,97.5258
59639,2019-09-07 03:38:29,97.5393
59640,2019-09-07 03:39:29,97.5271
59641,2019-09-07 03:40:29,97.51
59642,2019-09-07 03:41:29,97.7289
59643,2019-09-07 03:42:29,97.4785
