,timestamp,value
13287,2019-09-07 10:40:29,3568
13288,2019-09-07 10:41:29,3560
13289,2019-09-07 10:42:29,3576
13290,2019-09-07 10:43:29,3592
13291,2019-09-07 10:44:29,3568
13292,2019-09-07 10:45:29,3552
13293,2019-09-07 10:46:29,3552
13294,2019-09-07 10:47:29,3576
13295,2019-09-07 10:48:29,3568
13296,2019-09-07 10:49:29,3576
13297,2019-09-07 10:50:29,3584
13298,2019-09-07 10:51:29,3560
13299,2019-09-07 10:52:29,3568
13300,2019-09-07 10:53:29,3576
13301,2019-09-07 10:54:29,3560
13302,2019-09-07 10:55:29,3544
13303,2019-09-07 10:56:29,3584
13304,2019-09-07 10:57:29,3552
13305,2019-09-07 10:58:29,3584
13306,2019-09-07 10:59:29,3560
13307,2019-09-07 11:00:29,3576
13308,2019-09-07 11:01:29,3568
13309,2019-09-07 11:02:29,3560
13310,2019-09-07 11:03:29,3592
13311,2019-09-07 11:04:29,3568
13312,2019-09-07 11:05:29,3528
13313,2019-09-07 11:06:29,3592
13314,2019-09-07 11:07:29,3584
13315,2019-09-07 11:08:29,3536
13316,2019-09-07 11:09:29,3584
13317,2019-09-07 11:10:29,3568
13318,2019-09-07 11:11:29,3560
13319,2019-09-07 11:12:29,3560
13320,2019-09-07 11:13:29,3576
13321,2019-09-07 11:14:29,3584
13322,2019-09-07 11:15:29,3536
13323,2019-09-07 11:16:29,3592
13324,2019-09-07 11:17:29,3560
13325,2019-09-07 11:18:29,3584
13326,2019-09-07 11:19:29,3576
13327,2019-09-07 11:20:29,3568
13328,2019-09-07 11:21:29,3568
13329,2019-09-07 11:22:29,3552
13330,2019-09-07 11:23:29,3560
13331,2019-09-07 11:24:29,3568
13332,2019-09-07 11:25:29,3592
13333,2019-09-07 11:26:29,3584
13334,2019-09-07 11:27:29,3536
13335,2019-09-07 11:28:29,3592
13336,2019-09-07 11:29:29,3552
13337,2019-09-07 11:30:29,3576
13338,2019-09-07 11:31:29,3544
13339,2019-09-07 11:32:29,3576
13340,2019-09-07 11:33:29,3560
13341,2019-09-07 11:34:29,3568
13342,2019-09-07 11:35:29,3560
13343,2019-09-07 11:36:29,3600
13344,2019-09-07 11:37:29,3568
13345,2019-09-07 11:38:29,3544
13346,2019-09-07 11:39:29,3592
13347,2019-09-07 11:40:29,3568
13348,2019-09-07 11:41:29,3552
13349,2019-09-07 11:42:29,3552
13350,2019-09-07 11:43:29,3576
13351,2019-09-07 11:44:29,3560
13352,2019-09-07 11:45:29,3568
13353,2019-09-07 11:46:29,3568
13354,2019-09-07 11:47:30,3576
13355,2019-09-07 11:48:29,3552
13356,2019-09-07 11:49:29,3584
13357,2019-09-07 11:50:29,3560
13358,2019-09-07 11:51:29,3584
13359,2019-09-07 11:52:29,3560
13360,2019-09-07 11:53:29,3568
13361,2019-09-07 11:54:29,3568
13362,2019-09-07 11:55:29,3568
13363,2019-09-07 11:56:29,3584
13364,2019-09-07 11:57:30,3568
13365,2019-09-07 11:58:29,3560
13366,2019-09-07 11:59:29,3552
13367,2019-09-07 12:00:29,3584
13368,2019-09-07 12:01:29,3560
13369,2019-09-07 12:02:29,3552
13370,2019-09-07 12:03:29,3592
13371,2019-09-07 12:04:29,3568
13372,2019-09-07 12:05:29,3552
13373,2019-09-07 12:06:29,3576
13374,2019-09-07 12:07:29,3576
13375,2019-09-07 12:08:29,3544
13376,2019-09-07 12:09:29,3576
13377,2019-09-07 12:10:29,3552
13378,2019-09-07 12:11:29,3576
13379,2019-09-07 12:12:29,3592
13380,2019-09-07 12:13:29,3544
13381,2019-09-07 12:14:29,3568
13382,2019-09-07 12:15:29,3576
13383,2019-09-07 12:16:29,3568
13384,2019-09-07 12:17:29,3568
13385,2019-09-07 12:18:29,3568
13386,2019-09-07 12:19:30,3560
13387,2019-09-07 12:20:29,3568
13388,2019-09-07 12:21:29,3560
13389,2019-09-07 12:22:29,3568
13390,2019-09-07 12:23:29,3592
13391,2019-09-07 12:24:29,3560
13392,2019-09-07 12:25:29,3568
13393,2019-09-07 12:26:29,3568
13394,2019-09-07 12:27:29,3576
13395,2019-09-07 12:28:29,3560
13396,2019-09-07 12:29:29,3576
13397,2019-09-07 12:30:29,3560
13398,2019-09-07 12:31:29,3576
13399,2019-09-07 12:32:29,3560
13400,2019-09-07 12:33:29,3576
13401,2019-09-07 12:34:29,3544
13402,2019-09-07 12:35:29,3576
13403,2019-09-07 12:36:29,3576
13404,2019-09-07 12:37:29,3552
13405,2019-09-07 12:38:29,3576
13406,2019-09-07 12:39:29,3568
13407,2019-09-07 12:40:29,3576
13408,2019-09-07 12:41:29,3568
13409,2019-09-07 12:42:29,3568
13410,2019-09-07 12:43:29,3576
13411,2019-09-07 12:44:29,3536
13412,2019-09-07 12:45:29,3576
13413,2019-09-07 12:46:29,3576
13414,2019-09-07 12:47:30,3584
13415,2019-09-07 12:48:29,3544
13416,2019-09-07 12:49:29,3568
13417,2019-09-07 12:50:29,3576
13418,2019-09-07 12:51:29,3584
13419,2019-09-07 12:52:29,3552
13420,2019-09-07 12:53:29,3584
13421,2019-09-07 12:54:29,3560
13422,2019-09-07 12:55:29,3568
13423,2019-09-07 12:56:30,3568
13424,2019-09-07 12:57:29,3568
13425,2019-09-07 12:58:29,3560
13426,2019-09-07 12:59:29,3560
13427,2019-09-07 13:00:29,3576
13428,2019-09-07 13:01:29,3568
13429,2019-09-07 13:02:29,3576
13430,2019-09-07 13:03:29,3560
13431,2019-09-07 13:04:29,3560
13432,2019-09-07 13:05:29,3576
13433,2019-09-07 13:06:29,3576
13434,2019-09-07 13:07:29,3560
13435,2019-09-07 13:08:29,3584
13436,2019-09-07 13:09:29,3560
13437,2019-09-07 13:10:29,3560
13438,2019-09-07 13:11:29,3568
13439,2019-09-07 13:12:29,3584
13440,2019-09-07 13:13:29,3576
13441,2019-09-07 13:14:29,3568
13442,2019-09-07 13:15:29,3528
13443,2019-09-07 13:16:29,3600
13444,2019-09-07 13:17:29,3552
13445,2019-09-07 13:18:29,3560
13446,2019-09-07 13:19:29,3576
13447,2019-09-07 13:20:29,3560
13448,2019-09-07 13:21:29,3576
13449,2019-09-07 13:22:29,3552
13450,2019-09-07 13:23:29,3560
13451,2019-09-07 13:24:29,3560
13452,2019-09-07 13:25:29,3608
13453,2019-09-07 13:26:30,3552
13454,2019-09-07 13:27:29,3544
13455,2019-09-07 13:28:29,3600
13456,2019-09-07 13:29:29,3528
13457,2019-09-07 13:30:29,3584
13458,2019-09-07 13:31:29,3584
13459,2019-09-07 13:32:29,3552
13460,2019-09-07 13:33:29,3584
13461,2019-09-07 13:34:29,3552
13462,2019-09-07 13:35:29,3584
13463,2019-09-07 13:36:29,3552
13464,2019-09-07 13:37:29,3552
13465,2019-09-07 13:38:29,3600
13466,2019-09-07 13:39:29,3536
13467,2019-09-07 13:40:29,3568
13468,2019-09-07 13:41:29,3576
13469,2019-09-07 13:42:29,3568
13470,2019-09-07 13:43:29,3568
13471,2019-09-07 13:44:29,3576
13472,2019-09-07 13:45:29,3584
13473,2019-09-07 13:46:29,3552
13474,2019-09-07 13:47:29,3552
13475,2019-09-07 13:48:29,3560
13476,2019-09-07 13:49:29,3592
13477,2019-09-07 13:50:29,3528
13478,2019-09-07 13:51:29,3616
13479,2019-09-07 13:52:29,3536
13480,2019-09-07 13:53:29,3584
13481,2019-09-07 13:54:29,3544
13482,2019-09-07 13:55:29,3576
13483,2019-09-07 13:56:29,3576
13484,2019-09-07 13:57:29,3576
13485,2019-09-07 13:58:29,3568
13486,2019-09-07 13:59:29,3552
13487,2019-09-07 14:00:29,3584
13488,2019-09-07 14:01:29,3568
13489,2019-09-07 14:02:29,3544
13490,2019-09-07 14:03:29,3568
13491,2019-09-07 14:04:29,3592
13492,2019-09-07 14:05:29,3552
13493,2019-09-07 14:06:30,3568
13494,2019-09-07 14:07:29,3584
13495,2019-09-07 14:08:29,3560
13496,2019-09-07 14:09:29,3576
13497,2019-09-07 14:10:29,3568
13498,2019-09-07 14:11:29,3544
13499,2019-09-07 14:12:29,3600
13500,2019-09-07 14:13:29,3560
13501,2019-09-07 14:14:29,3552
13502,2019-09-07 14:15:29,3568
13503,2019-09-07 14:16:29,3568
13504,2019-09-07 14:17:29,3584
13505,2019-09-07 14:18:29,3544
13506,2019-09-07 14:19:29,3608
13507,2019-09-07 14:20:29,3552
13508,2019-09-07 14:21:29,3544
13509,2019-09-07 14:22:29,3568
13510,2019-09-07 14:23:29,3576
13511,2019-09-07 14:24:29,3592
13512,2019-09-07 14:25:29,3544
13513,2019-09-07 14:26:29,3568
13514,2019-09-07 14:27:30,3584
13515,2019-09-07 14:28:29,3528
13516,2019-09-07 14:29:29,3584
13517,2019-09-07 14:30:29,3568
13518,2019-09-07 14:31:29,3568
13519,2019-09-07 14:32:29,3568
13520,2019-09-07 14:33:29,3568
13521,2019-09-07 14:34:29,3552
13522,2019-09-07 14:35:29,3592
13523,2019-09-07 14:36:29,3552
13524,2019-09-07 14:37:29,3568
13525,2019-09-07 14:38:29,3576
13526,2019-09-07 14:39:29,3576
13527,2019-09-07 14:40:29,3560
13528,2019-09-07 14:41:29,3576
13529,2019-09-07 14:42:29,3568
13530,2019-09-07 14:43:29,3560
13531,2019-09-07 14:44:29,3568
13532,2019-09-07 14:45:29,3568
13533,2019-09-07 14:46:29,3560
13534,2019-09-07 14:47:29,3568
13535,2019-09-07 14:48:29,3592
13536,2019-09-07 14:49:29,3552
13537,2019-09-07 14:50:29,3584
13538,2019-09-07 14:51:29,3576
13539,2019-09-07 14:52:29,3560
13540,2019-09-07 14:53:29,3560
13541,2019-09-07 14:54:29,3576
13542,2019-09-07 14:55:29,3568
13543,2019-09-07 14:56:29,3560
13544,2019-09-07 14:57:29,3560
13545,2019-09-07 14:58:29,3576
13546,2019-09-07 14:59:29,3560
13547,2019-09-07 15:00:29,3568
13548,2019-09-07 15:01:29,3576
13549,2019-09-07 15:02:29,3568
13550,2019-09-07 15:03:29,3560
13551,2019-09-07 15:04:29,3568
13552,2019-09-07 15:05:29,3576
13553,2019-09-07 15:06:29,3560
13554,2019-09-07 15:07:29,3560
13555,2019-09-07 15:08:29,3576
13556,2019-09-07 15:09:29,3560
13557,2019-09-07 15:10:29,3568
13558,2019-09-07 15:11:29,3568
13559,2019-09-07 15:12:29,3552
13560,2019-09-07 15:13:29,3592
13561,2019-09-07 15:14:29,3568
13562,2019-09-07 15:15:29,3568
13563,2019-09-07 15:16:29,3568
13564,2019-09-07 15:17:29,3576
13565,2019-09-07 15:18:29,3576
13566,2019-09-07 15:19:29,3544
13567,2019-09-07 15:20:29,3568
13568,2019-09-07 15:21:29,3568
13569,2019-09-07 15:22:29,3584
13570,2019-09-07 15:23:29,3544
13571,2019-09-07 15:24:29,3568
13572,2019-09-07 15:25:29,3592
13573,2019-09-07 15:26:29,3536
13574,2019-09-07 15:27:29,3576
13575,2019-09-07 15:28:29,3584
13576,2019-09-07 15:29:29,3544
13577,2019-09-07 15:30:29,3584
13578,2019-09-07 15:31:29,3560
13579,2019-09-07 15:32:29,3560
13580,2019-09-07 15:33:29,3560
13581,2019-09-07 15:34:29,3576
13582,2019-09-07 15:35:29,3568
13583,2019-09-07 15:36:29,3576
13584,2019-09-07 15:37:29,3568
13585,2019-09-07 15:38:29,3552
13586,2019-09-07 15:39:29,3560
13587,2019-09-07 15:40:29,3600
13588,2019-09-07 15:41:29,3552
13589,2019-09-07 15:42:29,3560
13590,2019-09-07 15:43:29,3568
13591,2019-09-07 15:44:29,3592
13592,2019-09-07 15:45:29,3544
13593,2019-09-07 15:46:29,3584
13594,2019-09-07 15:47:29,3560
13595,2019-09-07 15:48:29,3568
13596,2019-09-07 15:49:29,3568
13597,2019-09-07 15:50:29,3576
13598,2019-09-07 15:51:29,3584
13599,2019-09-07 15:52:29,3544
13600,2019-09-07 15:53:29,3576
13601,2019-09-07 15:54:29,3568
13602,2019-09-07 15:55:29,3576
13603,2019-09-07 15:56:29,3560
13604,2019-09-07 15:57:29,3576
13605,2019-09-07 15:58:29,3552
13606,2019-09-07 15:59:29,3560
13607,2019-09-07 16:00:29,3568
13608,2019-09-07 16:01:29,3576
13609,2019-09-07 16:02:29,3568
13610,2019-09-07 16:03:29,3576
13611,2019-09-07 16:04:29,3568
13612,2019-09-07 16:05:29,3536
13613,2019-09-07 16:06:29,3576
13614,2019-09-07 16:07:30,3568
13615,2019-09-07 16:08:29,3568
13616,2019-09-07 16:09:29,3568
13617,2019-09-07 16:10:29,3568
13618,2019-09-07 16:11:29,3568
13619,2019-09-07 16:12:29,3560
13620,2019-09-07 16:13:29,3560
13621,2019-09-07 16:14:29,3600
13622,2019-09-07 16:15:29,3568
13623,2019-09-07 16:16:29,3552
13624,2019-09-07 16:17:29,3560
13625,2019-09-07 16:18:29,3592
13626,2019-09-07 16:19:29,3536
13627,2019-09-07 16:20:29,3576
13628,2019-09-07 16:21:29,3568
13629,2019-09-07 16:22:29,3576
13630,2019-09-07 16:23:29,3552
13631,2019-09-07 16:24:29,3576
13632,2019-09-07 16:25:29,3576
13633,2019-09-07 16:26:29,3552
13634,2019-09-07 16:27:29,3576
13635,2019-09-07 16:28:29,3568
13636,2019-09-07 16:29:29,3552
13637,2019-09-07 16:30:29,3576
13638,2019-09-07 16:31:29,3560
13639,2019-09-07 16:32:30,3584
13640,2019-09-07 16:33:29,3568
13641,2019-09-07 16:34:29,3544
13642,2019-09-07 16:35:29,3584
13643,2019-09-07 16:36:29,3560
13644,2019-09-07 16:37:30,3584
13645,2019-09-07 16:38:29,3544
13646,2019-09-07 16:39:29,3568
13647,2019-09-07 16:40:29,3584
13648,2019-09-07 16:41:29,3568
13649,2019-09-07 16:42:29,3568
13650,2019-09-07 16:43:29,3552
13651,2019-09-07 16:44:29,3584
13652,2019-09-07 16:45:29,3552
13653,2019-09-07 16:46:29,3592
13654,2019-09-07 16:47:29,3560
13655,2019-09-07 16:48:29,3592
13656,2019-09-07 16:49:29,3568
13657,2019-09-07 16:50:29,3568
13658,2019-09-07 16:51:29,3552
13659,2019-09-07 16:52:29,3552
13660,2019-09-07 16:53:29,3568
13661,2019-09-07 16:54:29,3576
13662,2019-09-07 16:55:29,3568
13663,2019-09-07 16:56:29,3560
13664,2019-09-07 16:57:29,3560
13665,2019-09-07 16:58:29,3568
13666,2019-09-07 16:59:29,3584
13667,2019-09-07 17:00:29,3560
13668,2019-09-07 17:01:29,3576
13669,2019-09-07 17:02:29,3576
13670,2019-09-07 17:03:29,3568
13671,2019-09-07 17:04:29,3568
13672,2019-09-07 17:05:29,3568
13673,2019-09-07 17:06:29,3552
13674,2019-09-07 17:07:29,3560
13675,2019-09-07 17:08:29,3568
13676,2019-09-07 17:09:29,3560
13677,2019-09-07 17:10:29,3560
13678,2019-09-07 17:11:29,3560
13679,2019-09-07 17:12:29,3576
13680,2019-09-07 17:13:29,3560
13681,2019-09-07 17:14:29,3592
13682,2019-09-07 17:15:29,3544
13683,2019-09-07 17:16:29,3568
13684,2019-09-07 17:17:29,3584
13685,2019-09-07 17:18:29,3560
13686,2019-09-07 17:19:29,3576
13687,2019-09-07 17:20:29,3560
13688,2019-09-07 17:21:29,3584
13689,2019-09-07 17:22:29,3568
13690,2019-09-07 17:23:29,3552
13691,2019-09-07 17:24:29,3560
13692,2019-09-07 17:25:29,3600
13693,2019-09-07 17:26:29,3552
13694,2019-09-07 17:27:29,3552
13695,2019-09-07 17:28:29,3584
13696,2019-09-07 17:29:29,3552
13697,2019-09-07 17:30:29,3568
13698,2019-09-07 17:31:29,3560
13699,2019-09-07 17:32:29,3576
13700,2019-09-07 17:33:29,3584
13701,2019-09-07 17:34:29,3552
13702,2019-09-07 17:35:29,3568
13703,2019-09-07 17:36:30,3576
13704,2019-09-07 17:37:30,3544
13705,2019-09-07 17:38:29,3592
13706,2019-09-07 17:39:29,3552
13707,2019-09-07 17:40:29,3560
13708,2019-09-07 17:41:29,3592
13709,2019-09-07 17:42:29,3568
13710,2019-09-07 17:43:29,3560
13711,2019-09-07 17:44:29,3560
13712,2019-09-07 17:45:30,3552
13713,2019-09-07 17:46:29,3560
13714,2019-09-07 17:47:29,3560
13715,2019-09-07 17:48:29,3584
13716,2019-09-07 17:49:29,3576
13717,2019-09-07 17:50:29,3568
13718,2019-09-07 17:51:29,3592
13719,2019-09-07 17:52:29,3544
13720,2019-09-07 17:53:29,3568
13721,2019-09-07 17:54:29,3576
13722,2019-09-07 17:55:29,3568
13723,2019-09-07 17:56:29,3576
13724,2019-09-07 17:57:29,3560
13725,2019-09-07 17:58:29,3576
13726,2019-09-07 17:59:29,3568
13727,2019-09-07 18:00:29,3576
13728,2019-09-07 18:01:29,3568
13729,2019-09-07 18:02:29,3560
13730,2019-09-07 18:03:29,3552
13731,2019-09-07 18:04:29,3560
13732,2019-09-07 18:05:29,3576
13733,2019-09-07 18:06:29,3576
13734,2019-09-07 18:07:30,3560
13735,2019-09-07 18:08:29,3576
13736,2019-09-07 18:09:29,3560
13737,2019-09-07 18:10:29,3544
13738,2019-09-07 18:11:29,3592
13739,2019-09-07 18:12:29,3560
13740,2019-09-07 18:13:29,3576
13741,2019-09-07 18:14:29,3552
13742,2019-09-07 18:15:29,3560
13743,2019-09-07 18:16:29,3584
13744,2019-09-07 18:17:29,3568
13745,2019-09-07 18:18:29,3560
13746,2019-09-07 18:19:29,3568
13747,2019-09-07 18:20:29,3560
13748,2019-09-07 18:21:29,3552
13749,2019-09-07 18:22:29,3592
13750,2019-09-07 18:23:29,3576
13751,2019-09-07 18:24:29,3544
13752,2019-09-07 18:25:29,3560
13753,2019-09-07 18:26:29,3576
13754,2019-09-07 18:27:30,3576
13755,2019-09-07 18:28:29,3584
13756,2019-09-07 18:29:29,3576
13757,2019-09-07 18:30:29,3552
13758,2019-09-07 18:31:29,3560
13759,2019-09-07 18:32:29,3576
13760,2019-09-07 18:33:29,3552
13761,2019-09-07 18:34:29,3584
13762,2019-09-07 18:35:29,3576
13763,2019-09-07 18:36:29,3568
13764,2019-09-07 18:37:29,3552
13765,2019-09-07 18:38:29,3568
13766,2019-09-07 18:39:29,3568
13767,2019-09-07 18:40:29,3568
13768,2019-09-07 18:41:29,3568
13769,2019-09-07 18:42:29,3576
13770,2019-09-07 18:43:29,3552
13771,2019-09-07 18:44:29,3576
13772,2019-09-07 18:45:29,3568
13773,2019-09-07 18:46:29,3560
13774,2019-09-07 18:47:29,3568
13775,2019-09-07 18:48:29,3568
13776,2019-09-07 18:49:29,3568
13777,2019-09-07 18:50:29,3536
13778,2019-09-07 18:51:29,3600
13779,2019-09-07 18:52:29,3536
13780,2019-09-07 18:53:29,3600
13781,2019-09-07 18:54:29,3544
13782,2019-09-07 18:55:29,3584
13783,2019-09-07 18:56:29,3576
13784,2019-09-07 18:57:29,3560
13785,2019-09-07 18:58:29,3576
13786,2019-09-07 18:59:29,3568
13787,2019-09-07 19:00:29,3560
13788,2019-09-07 19:01:29,3568
13789,2019-09-07 19:02:29,3568
13790,2019-09-07 19:03:29,3576
13791,2019-09-07 19:04:29,3560
13792,2019-09-07 19:05:29,3568
13793,2019-09-07 19:06:30,3576
13794,2019-09-07 19:07:29,3544
13795,2019-09-07 19:08:29,3576
13796,2019-09-07 19:09:29,3576
13797,2019-09-07 19:10:29,3544
13798,2019-09-07 19:11:29,3608
13799,2019-09-07 19:12:29,3536
13800,2019-09-07 19:13:29,3592
13801,2019-09-07 19:14:29,3560
13802,2019-09-07 19:15:29,3576
13803,2019-09-07 19:16:29,3568
13804,2019-09-07 19:17:29,3576
13805,2019-09-07 19:18:29,3560
13806,2019-09-07 19:19:29,3544
13807,2019-09-07 19:20:29,3568
13808,2019-09-07 19:21:29,3576
13809,2019-09-07 19:22:29,3560
13810,2019-09-07 19:23:29,3568
13811,2019-09-07 19:24:29,3576
13812,2019-09-07 19:25:29,3568
13813,2019-09-07 19:26:29,3560
13814,2019-09-07 19:27:29,3576
13815,2019-09-07 19:28:29,3552
13816,2019-09-07 19:29:29,3576
13817,2019-09-07 19:30:29,3568
13818,2019-09-07 19:31:29,3552
13819,2019-09-07 19:32:29,3568
13820,2019-09-07 19:33:29,3576
13821,2019-09-07 19:34:29,3600
13822,2019-09-07 19:35:29,3536
13823,2019-09-07 19:36:29,3592
13824,2019-09-07 19:37:29,3544
13825,2019-09-07 19:38:29,3584
13826,2019-09-07 19:39:29,3568
13827,2019-09-07 19:40:29,3576
13828,2019-09-07 19:41:29,3552
13829,2019-09-07 19:42:29,3568
13830,2019-09-07 19:43:29,3576
13831,2019-09-07 19:44:29,3576
13832,2019-09-07 19:45:29,3560
13833,2019-09-07 19:46:29,3552
13834,2019-09-07 19:47:29,3576
13835,2019-09-07 19:48:29,3568
13836,2019-09-07 19:49:29,3568
13837,2019-09-07 19:50:29,3560
13838,2019-09-07 19:51:29,3592
13839,2019-09-07 19:52:30,3568
13840,2019-09-07 19:53:29,3536
13841,2019-09-07 19:54:29,3560
13842,2019-09-07 19:55:29,3576
13843,2019-09-07 19:56:29,3560
13844,2019-09-07 19:57:29,3584
13845,2019-09-07 19:58:29,3568
13846,2019-09-07 19:59:29,3552
13847,2019-09-07 20:00:29,3576
13848,2019-09-07 20:01:29,3568
13849,2019-09-07 20:02:29,3568
13850,2019-09-07 20:03:29,3560
13851,2019-09-07 20:04:29,3560
13852,2019-09-07 20:05:29,3568
13853,2019-09-07 20:06:29,3584
13854,2019-09-07 20:07:29,3560
13855,2019-09-07 20:08:29,3584
13856,2019-09-07 20:09:29,3552
13857,2019-09-07 20:10:29,3576
13858,2019-09-07 20:11:29,3568
13859,2019-09-07 20:12:29,3576
13860,2019-09-07 20:13:29,3568
13861,2019-09-07 20:14:29,3552
13862,2019-09-07 20:15:29,3568
13863,2019-09-07 20:16:29,3576
13864,2019-09-07 20:17:29,3560
13865,2019-09-07 20:18:29,3576
13866,2019-09-07 20:19:29,3560
13867,2019-09-07 20:20:29,3576
13868,2019-09-07 20:21:29,3560
13869,2019-09-07 20:22:29,3592
13870,2019-09-07 20:23:29,3568
13871,2019-09-07 20:24:29,3568
13872,2019-09-07 20:25:29,3552
13873,2019-09-07 20:26:29,3560
13874,2019-09-07 20:27:29,3568
13875,2019-09-07 20:28:29,3576
13876,2019-09-07 20:29:29,3568
13877,2019-09-07 20:30:29,3568
13878,2019-09-07 20:31:29,3552
13879,2019-09-07 20:32:29,3592
13880,2019-09-07 20:33:29,3552
13881,2019-09-07 20:34:29,3584
13882,2019-09-07 20:35:29,3568
13883,2019-09-07 20:36:29,3576
13884,2019-09-07 20:37:29,3560
13885,2019-09-07 20:38:29,3568
13886,2019-09-07 20:39:29,3560
13887,2019-09-07 20:40:29,3576
13888,2019-09-07 20:41:29,3552
13889,2019-09-07 20:42:29,3592
13890,2019-09-07 20:43:29,3576
13891,2019-09-07 20:44:29,3560
13892,2019-09-07 20:45:29,3576
13893,2019-09-07 20:46:29,3552
13894,2019-09-07 20:47:29,3560
13895,2019-09-07 20:48:29,3560
13896,2019-09-07 20:49:29,3568
13897,2019-09-07 20:50:29,3576
13898,2019-09-07 20:51:29,3576
13899,2019-09-07 20:52:29,3584
13900,2019-09-07 20:53:29,3576
13901,2019-09-07 20:54:29,3536
13902,2019-09-07 20:55:29,3568
13903,2019-09-07 20:56:29,3576
13904,2019-09-07 20:57:29,3552
13905,2019-09-07 20:58:29,3576
13906,2019-09-07 20:59:29,3560
13907,2019-09-07 21:00:29,3576
13908,2019-09-07 21:01:29,3576
13909,2019-09-07 21:02:29,3568
13910,2019-09-07 21:03:29,3576
13911,2019-09-07 21:04:29,3560
13912,2019-09-07 21:05:29,3560
13913,2019-09-07 21:06:29,3576
13914,2019-09-07 21:07:29,3584
13915,2019-09-07 21:08:29,3560
13916,2019-09-07 21:09:29,3584
13917,2019-09-07 21:10:29,3552
13918,2019-09-07 21:11:29,3560
13919,2019-09-07 21:12:29,3584
13920,2019-09-07 21:13:29,3552
13921,2019-09-07 21:14:29,3552
13922,2019-09-07 21:15:29,3576
13923,2019-09-07 21:16:29,3568
13924,2019-09-07 21:17:29,3600
13925,2019-09-07 21:18:29,3536
13926,2019-09-07 21:19:29,3576
13927,2019-09-07 21:20:29,3568
13928,2019-09-07 21:21:29,3568
13929,2019-09-07 21:22:29,3560
13930,2019-09-07 21:23:29,3568
13931,2019-09-07 21:24:29,3568
13932,2019-09-07 21:25:29,3584
13933,2019-09-07 21:26:29,3552
13934,2019-09-07 21:27:29,3568
13935,2019-09-07 21:28:29,3568
13936,2019-09-07 21:29:29,3584
13937,2019-09-07 21:30:29,3560
13938,2019-09-07 21:31:29,3584
13939,2019-09-07 21:32:29,3536
13940,2019-09-07 21:33:29,3560
13941,2019-09-07 21:34:30,3576
13942,2019-09-07 21:35:29,3560
13943,2019-09-07 21:36:29,3568
13944,2019-09-07 21:37:29,3592
13945,2019-09-07 21:38:29,3528
13946,2019-09-07 21:39:29,3584
13947,2019-09-07 21:40:29,3568
13948,2019-09-07 21:41:29,3576
13949,2019-09-07 21:42:29,3560
13950,2019-09-07 21:43:29,3584
13951,2019-09-07 21:44:29,3536
13952,2019-09-07 21:45:29,3584
13953,2019-09-07 21:46:29,3560
13954,2019-09-07 21:47:29,3560
13955,2019-09-07 21:48:29,3584
13956,2019-09-07 21:49:29,3584
13957,2019-09-07 21:50:29,3560
13958,2019-09-07 21:51:29,3560
13959,2019-09-07 21:52:29,3568
13960,2019-09-07 21:53:29,3576
13961,2019-09-07 21:54:29,3560
13962,2019-09-07 21:55:29,3584
13963,2019-09-07 21:56:29,3560
13964,2019-09-07 21:57:29,3560
13965,2019-09-07 21:58:29,3584
13966,2019-09-07 21:59:29,3560
13967,2019-09-07 22:00:29,3576
13968,2019-09-07 22:01:29,3568
13969,2019-09-07 22:02:29,3560
13970,2019-09-07 22:03:29,3560
13971,2019-09-07 22:04:29,3560
13972,2019-09-07 22:05:29,3560
13973,2019-09-07 22:06:29,3576
13974,2019-09-07 22:07:29,3568
13975,2019-09-07 22:08:29,3576
13976,2019-09-07 22:09:29,3560
13977,2019-09-07 22:10:29,3576
13978,2019-09-07 22:11:29,3568
13979,2019-09-07 22:12:29,3568
13980,2019-09-07 22:13:29,3552
13981,2019-09-07 22:14:29,3560
13982,2019-09-07 22:15:29,3568
13983,2019-09-07 22:16:29,3592
13984,2019-09-07 22:17:29,3536
13985,2019-09-07 22:18:29,3576
13986,2019-09-07 22:19:29,3568
13987,2019-09-07 22:20:29,3576
13988,2019-09-07 22:21:29,3592
13989,2019-09-07 22:22:29,3568
13990,2019-09-07 22:23:29,3544
13991,2019-09-07 22:24:29,3576
13992,2019-09-07 22:25:29,3576
13993,2019-09-07 22:26:29,3568
13994,2019-09-07 22:27:29,3584
13995,2019-09-07 22:28:29,3536
13996,2019-09-07 22:29:29,3568
13997,2019-09-07 22:30:29,3568
13998,2019-09-07 22:31:29,3576
13999,2019-09-07 22:32:29,3544
14000,2019-09-07 22:33:29,3592
14001,2019-09-07 22:34:29,3560
14002,2019-09-07 22:35:29,3576
14003,2019-09-07 22:36:29,3560
14004,2019-09-07 22:37:29,3576
14005,2019-09-07 22:38:30,3584
14006,2019-09-07 22:39:29,3552
14007,2019-09-07 22:40:29,3568
14008,2019-09-07 22:41:29,3552
14009,2019-09-07 22:42:29,3544
14010,2019-09-07 22:43:29,3584
14011,2019-09-07 22:44:29,3568
14012,2019-09-07 22:45:29,3576
14013,2019-09-07 22:46:29,3560
14014,2019-09-07 22:47:29,3584
14015,2019-09-07 22:48:29,3560
14016,2019-09-07 22:49:29,3568
14017,2019-09-07 22:50:29,3552
14018,2019-09-07 22:51:29,3560
14019,2019-09-07 22:52:29,3584
14020,2019-09-07 22:53:29,3584
14021,2019-09-07 22:54:29,3568
14022,2019-09-07 22:55:29,3568
