,timestamp,value
9902,2019-09-05 04:15:01,69.9073
9903,2019-09-05 04:16:01,69.7252
9904,2019-09-05 04:17:01,72.2168
9905,2019-09-05 04:18:01,73.8555
9906,2019-09-05 04:19:01,70.2575
9907,2019-09-05 04:20:01,69.9498
9908,2019-09-05 04:21:01,69.8593
9909,2019-09-05 04:22:01,70.1902
9910,2019-09-05 04:23:01,69.8019
9911,2019-09-05 04:24:01,69.6612
9912,2019-09-05 04:25:01,69.8006
9913,2019-09-05 04:26:01,70.4016
9914,2019-09-05 04:27:01,69.6908
9915,2019-09-05 04:28:01,69.8774
9916,2019-09-05 04:29:01,70.2798
9917,2019-09-05 04:30:01,69.6657
9918,2019-09-05 04:31:01,76.6716
9919,2019-09-05 04:32:01,72.6117
9920,2019-09-05 04:33:01,72.0967
9921,2019-09-05 04:34:01,70.4877
9922,2019-09-05 04:35:01,70.4368
9923,2019-09-05 04:36:01,71.2160
9924,2019-09-05 04:37:01,70.1669
9925,2019-09-05 04:38:01,71.0754
9926,2019-09-05 04:39:01,77.2887
9927,2019-09-05 04:40:01,78.2548
9928,2019-09-05 04:41:01,77.0846
9929,2019-09-05 04:42:01,71.8543
9930,2019-09-05 04:43:01,72.3678
9931,2019-09-05 04:44:01,69.8710
9932,2019-09-05 04:45:01,69.8938
9933,2019-09-05 04:46:01,69.4710
9934,2019-09-05 04:47:01,69.7245
9935,2019-09-05 04:49:01,69.5079
9936,2019-09-05 04:50:01,69.8286
9937,2019-09-05 04:51:01,69.8782
9938,2019-09-05 04:52:01,69.8104
9939,2019-09-05 04:53:01,69.8909
9940,2019-09-05 04:54:01,69.8176
9941,2019-09-05 04:55:01,69.8104
9942,2019-09-05 04:56:01,69.9844
9943,2019-09-05 04:57:01,70.2900
9944,2019-09-05 04:58:01,70.3946
9945,2019-09-05 04:59:01,70.5885
9946,2019-09-05 05:00:01,69.5744
9947,2019-09-05 05:01:01,71.1459
9948,2019-09-05 05:02:01,71.9578
9949,2019-09-05 05:03:01,70.2993
9950,2019-09-05 05:04:01,70.2373
9951,2019-09-05 05:05:01,69.7977
9952,2019-09-05 05:06:01,70.0662
9953,2019-09-05 05:07:01,70.0615
9954,2019-09-05 05:08:01,69.8424
9955,2019-09-05 05:09:01,70.2288
9956,2019-09-05 05:10:01,69.6350
9957,2019-09-05 05:11:01,69.7695
9958,2019-09-05 05:12:01,71.8892
9959,2019-09-05 05:13:01,76.9826
9960,2019-09-05 05:14:01,76.9026
9961,2019-09-05 05:15:01,70.8975
9962,2019-09-05 05:16:01,71.7177
9963,2019-09-05 05:17:01,69.6249
9964,2019-09-05 05:18:01,69.9423
9965,2019-09-05 05:19:01,69.9174
9966,2019-09-05 05:20:01,70.0076
9967,2019-09-05 05:21:01,69.9448
9968,2019-09-05 05:22:01,70.2530
9969,2019-09-05 05:23:01,70.3080
9970,2019-09-05 05:24:01,70.2874
9971,2019-09-05 05:25:01,69.8803
9972,2019-09-05 05:26:01,70.2419
9973,2019-09-05 05:27:01,70.5449
9974,2019-09-05 05:28:01,69.9212
9975,2019-09-05 05:29:01,69.7623
9976,2019-09-05 05:30:01,69.8622
9977,2019-09-05 05:31:01,70.1049
9978,2019-09-05 05:32:01,69.8908
9979,2019-09-05 05:33:01,70.1483
9980,2019-09-05 05:34:01,70.0720
9981,2019-09-05 05:35:01,70.0156
9982,2019-09-05 05:36:01,69.7704
9983,2019-09-05 05:37:01,69.6108
9984,2019-09-05 05:38:01,69.9005
9985,2019-09-05 05:39:01,69.7026
9986,2019-09-05 05:40:01,69.8875
9987,2019-09-05 05:41:01,69.8069
9988,2019-09-05 05:42:01,69.9461
9989,2019-09-05 05:43:01,69.7645
9990,2019-09-05 05:44:01,70.4759
9991,2019-09-05 05:45:01,70.3616
9992,2019-09-05 05:47:01,70.0148
9993,2019-09-05 05:48:01,69.8367
9994,2019-09-05 05:49:01,69.9781
9995,2019-09-05 05:50:01,70.0354
9996,2019-09-05 05:51:01,70.4970
9997,2019-09-05 05:52:01,70.2700
9998,2019-09-05 05:53:01,69.9448
9999,2019-09-05 05:54:01,69.8955
10000,2019-09-05 05:55:01,73.2129
10001,2019-09-05 05:56:01,73.1338
10002,2019-09-05 05:57:01,75.6475
10003,2019-09-05 05:58:01,71.7765
10004,2019-09-05 05:59:01,73.6371
10005,2019-09-05 06:00:01,69.7312
10006,2019-09-05 06:01:01,70.1648
10007,2019-09-05 06:02:01,69.6587
10008,2019-09-05 06:03:01,69.3550
10009,2019-09-05 06:04:01,69.7345
10010,2019-09-05 06:05:01,69.9094
10011,2019-09-05 06:06:01,69.6286
10012,2019-09-05 06:07:01,70.2200
10013,2019-09-05 06:08:01,69.9966
10014,2019-09-05 06:09:01,69.9920
10015,2019-09-05 06:10:01,69.9233
10016,2019-09-05 06:11:01,70.1752
10017,2019-09-05 06:12:01,70.4403
10018,2019-09-05 06:13:01,71.0332
10019,2019-09-05 06:14:01,70.9632
10020,2019-09-05 06:15:01,69.7887
10021,2019-09-05 06:16:01,69.6645
10022,2019-09-05 06:17:01,70.0093
10023,2019-09-05 06:18:01,70.0809
10024,2019-09-05 06:19:01,69.8878
10025,2019-09-05 06:20:01,69.9073
10026,2019-09-05 06:21:01,69.5779
10027,2019-09-05 06:22:01,70.2124
10028,2019-09-05 06:23:01,69.8255
10029,2019-09-05 06:24:01,70.3769
10030,2019-09-05 06:25:01,69.9739
10031,2019-09-05 06:26:01,69.7189
10032,2019-09-05 06:27:01,69.8807
10033,2019-09-05 06:28:01,69.9275
10034,2019-09-05 06:29:01,70.5225
10035,2019-09-05 06:30:01,70.1024
10036,2019-09-05 06:31:01,69.5588
10037,2019-09-05 06:32:01,69.9975
10038,2019-09-05 06:33:01,69.9030
10039,2019-09-05 06:34:01,70.1133
10040,2019-09-05 06:35:01,70.0223
10041,2019-09-05 06:36:01,70.2243
10042,2019-09-05 06:37:01,70.0733
10043,2019-09-05 06:38:01,70.1716
10044,2019-09-05 06:39:01,70.0139
10045,2019-09-05 06:40:01,70.4294
10046,2019-09-05 06:41:01,69.8018
10047,2019-09-05 06:42:01,69.9397
10048,2019-09-05 06:43:01,75.4120
10049,2019-09-05 06:44:01,77.6208
10050,2019-09-05 06:45:01,69.6943
10051,2019-09-05 06:46:01,71.6333
10052,2019-09-05 06:47:01,69.6488
10053,2019-09-05 06:48:01,69.8437
10054,2019-09-05 06:49:01,69.8272
10055,2019-09-05 06:50:01,73.0597
10056,2019-09-05 06:51:01,70.1736
10057,2019-09-05 06:52:01,74.7054
10058,2019-09-05 06:53:01,70.4729
10059,2019-09-05 06:54:01,72.2044
10060,2019-09-05 06:55:01,70.0413
10061,2019-09-05 06:56:01,69.9507
10062,2019-09-05 06:57:01,69.6708
10063,2019-09-05 06:58:02,69.8128
10064,2019-09-05 06:59:01,69.7952
10065,2019-09-05 07:00:01,70.1491
10066,2019-09-05 07:01:01,69.9676
10067,2019-09-05 07:02:01,69.7177
10068,2019-09-05 07:03:01,70.0097
10069,2019-09-05 07:04:01,70.6814
10070,2019-09-05 07:05:01,70.4984
10071,2019-09-05 07:06:01,70.4816
10072,2019-09-05 07:07:01,70.1631
10073,2019-09-05 07:08:01,71.2466
10074,2019-09-05 07:09:01,71.9872
10075,2019-09-05 07:10:01,79.1549
10076,2019-09-05 07:11:01,73.9189
10077,2019-09-05 07:12:01,71.7569
10078,2019-09-05 07:13:02,71.9104
10079,2019-09-05 07:14:01,69.8600
10080,2019-09-05 07:15:01,70.1623
10081,2019-09-05 07:16:01,70.1286
10082,2019-09-05 07:17:01,69.9667
10083,2019-09-05 07:18:01,69.7087
10084,2019-09-05 07:19:01,69.7795
10085,2019-09-05 07:20:01,69.9208
10086,2019-09-05 07:21:01,70.1037
10087,2019-09-05 07:22:01,70.2124
10088,2019-09-05 07:23:01,70.0451
10089,2019-09-05 07:24:01,70.0042
10090,2019-09-05 07:25:01,69.6447
10091,2019-09-05 07:26:01,69.8086
10092,2019-09-05 07:27:01,69.6455
10093,2019-09-05 07:28:01,69.8138
10094,2019-09-05 07:29:01,70.0929
10095,2019-09-05 07:31:01,70.6201
10096,2019-09-05 07:32:01,73.4337
10097,2019-09-05 07:33:01,69.9343
10098,2019-09-05 07:34:01,69.7383
10099,2019-09-05 07:35:01,69.8023
10100,2019-09-05 07:36:01,69.7142
10101,2019-09-05 07:37:01,70.0295
10102,2019-09-05 07:38:01,69.7266
10103,2019-09-05 07:39:01,69.6816
10104,2019-09-05 07:40:01,70.3930
10105,2019-09-05 07:41:01,69.8660
10106,2019-09-05 07:42:01,69.9848
10107,2019-09-05 07:43:01,69.9734
10108,2019-09-05 07:44:01,69.9878
10109,2019-09-05 07:45:01,69.8748
10110,2019-09-05 07:46:01,69.6308
10111,2019-09-05 07:47:01,70.0430
10112,2019-09-05 07:48:01,70.4013
10113,2019-09-05 07:49:01,73.0670
10114,2019-09-05 07:50:01,69.7009
10115,2019-09-05 07:51:01,69.9035
10116,2019-09-05 07:52:01,69.8479
10117,2019-09-05 07:53:01,74.7941
10118,2019-09-05 07:54:01,70.5865
10119,2019-09-05 07:55:01,70.6572
10120,2019-09-05 07:56:01,69.9355
10121,2019-09-05 07:57:01,69.9111
10122,2019-09-05 07:58:01,69.8458
10123,2019-09-05 07:59:01,69.9975
10124,2019-09-05 08:00:01,69.6031
10125,2019-09-05 08:01:01,70.1598
10126,2019-09-05 08:02:01,69.9460
10127,2019-09-05 08:03:01,70.0518
10128,2019-09-05 08:04:01,69.8495
10129,2019-09-05 08:05:01,69.7480
10130,2019-09-05 08:06:01,69.8475
10131,2019-09-05 08:07:01,70.0354
10132,2019-09-05 08:08:01,70.5389
10133,2019-09-05 08:09:01,70.0489
10134,2019-09-05 08:10:01,70.2386
10135,2019-09-05 08:11:01,70.6389
10136,2019-09-05 08:12:01,69.5150
10137,2019-09-05 08:13:01,72.4893
10138,2019-09-05 08:14:01,71.6318
10139,2019-09-05 08:15:01,69.7160
10140,2019-09-05 08:16:01,70.0784
10141,2019-09-05 08:17:01,69.5605
10142,2019-09-05 08:18:01,69.6475
10143,2019-09-05 08:19:01,69.8584
10144,2019-09-05 08:20:01,69.5548
10145,2019-09-05 08:21:01,69.8744
10146,2019-09-05 08:22:01,69.8158
10147,2019-09-05 08:23:01,70.0649
10148,2019-09-05 08:24:01,69.8108
10149,2019-09-05 08:25:01,69.7173
10150,2019-09-05 08:26:01,69.9545
10151,2019-09-05 08:27:01,70.0067
10152,2019-09-05 08:28:01,69.8913
10153,2019-09-05 08:29:01,69.9145
10154,2019-09-05 08:30:01,70.1328
10155,2019-09-05 08:31:01,70.0067
10156,2019-09-05 08:32:01,70.1820
10157,2019-09-05 08:33:01,69.9279
10158,2019-09-05 08:34:01,70.1239
10159,2019-09-05 08:35:01,70.6277
10160,2019-09-05 08:36:01,69.8616
10161,2019-09-05 08:37:01,72.7762
10162,2019-09-05 08:38:01,70.7813
10163,2019-09-05 08:39:01,69.9094
10164,2019-09-05 08:40:01,69.5647
10165,2019-09-05 08:41:01,72.2185
10166,2019-09-05 08:42:01,70.0207
10167,2019-09-05 08:43:01,70.1071
10168,2019-09-05 08:44:01,69.9540
10169,2019-09-05 08:45:01,70.9803
10170,2019-09-05 08:46:01,71.6101
10171,2019-09-05 08:47:01,73.4742
10172,2019-09-05 08:48:01,71.2428
10173,2019-09-05 08:49:01,69.7235
10174,2019-09-05 08:50:01,69.8029
10175,2019-09-05 08:51:02,70.0396
10176,2019-09-05 08:52:01,70.2541
10177,2019-09-05 08:53:01,70.2259
10178,2019-09-05 08:54:01,70.2841
10179,2019-09-05 08:55:01,70.1643
10180,2019-09-05 08:56:01,72.5840
10181,2019-09-05 08:57:01,72.7219
10182,2019-09-05 08:58:01,71.1976
10183,2019-09-05 08:59:01,70.5030
10184,2019-09-05 09:00:01,69.6127
10185,2019-09-05 09:01:01,69.9717
10186,2019-09-05 09:02:01,69.8378
10187,2019-09-05 09:03:01,70.2267
10188,2019-09-05 09:04:01,69.6989
10189,2019-09-05 09:05:01,70.1791
10190,2019-09-05 09:06:01,69.7770
10191,2019-09-05 09:07:01,70.0911
10192,2019-09-05 09:08:01,70.2800
10193,2019-09-05 09:09:01,69.5808
10194,2019-09-05 09:10:01,70.2615
10195,2019-09-05 09:11:01,70.1484
10196,2019-09-05 09:12:01,70.1295
10197,2019-09-05 09:13:01,69.7882
10198,2019-09-05 09:14:01,69.8621
10199,2019-09-05 09:15:01,69.4290
10200,2019-09-05 09:16:01,69.8369
10201,2019-09-05 09:17:01,70.1248
10202,2019-09-05 09:18:01,70.1320
10203,2019-09-05 09:19:01,70.3154
10204,2019-09-05 09:20:01,70.3093
10205,2019-09-05 09:21:01,69.9507
10206,2019-09-05 09:22:01,69.9831
10207,2019-09-05 09:23:01,70.1256
10208,2019-09-05 09:24:01,70.0240
10209,2019-09-05 09:25:01,69.8735
10210,2019-09-05 09:26:01,69.6977
10211,2019-09-05 09:27:01,69.5487
10212,2019-09-05 09:28:01,69.8411
10213,2019-09-05 09:29:01,71.9671
10214,2019-09-05 09:30:01,70.8087
10215,2019-09-05 09:31:01,70.1307
10216,2019-09-05 09:32:01,71.6624
10217,2019-09-05 09:33:01,71.0642
10218,2019-09-05 09:34:01,71.7225
10219,2019-09-05 09:35:01,69.7164
10220,2019-09-05 09:36:01,70.0421
10221,2019-09-05 09:37:01,70.0207
10222,2019-09-05 09:38:01,69.9098
10223,2019-09-05 09:39:01,69.8972
10224,2019-09-05 09:40:01,70.0320
10225,2019-09-05 09:41:01,70.4269
10226,2019-09-05 09:42:01,70.3949
10227,2019-09-05 09:43:01,70.0059
10228,2019-09-05 09:44:01,70.1686
10229,2019-09-05 09:45:01,70.3376
10230,2019-09-05 09:46:01,69.9199
10231,2019-09-05 09:47:01,70.0666
10232,2019-09-05 09:48:01,69.9212
10233,2019-09-05 09:49:01,70.1045
10234,2019-09-05 09:50:01,69.8260
10235,2019-09-05 09:51:01,70.2698
10236,2019-09-05 09:52:01,69.8626
10237,2019-09-05 09:53:01,71.0069
10238,2019-09-05 09:54:01,80.0203
10239,2019-09-05 09:55:01,71.9704
10240,2019-09-05 09:56:01,74.2260
10241,2019-09-05 09:57:01,69.9835
10242,2019-09-05 09:58:01,69.3821
10243,2019-09-05 09:59:01,69.8394
10244,2019-09-05 10:00:01,69.8761
10245,2019-09-05 10:01:01,69.6781
10246,2019-09-05 10:02:01,69.8845
10247,2019-09-05 10:03:01,70.6190
10248,2019-09-05 10:04:01,73.7184
10249,2019-09-05 10:05:01,70.1578
10250,2019-09-05 10:06:01,70.0805
10251,2019-09-05 10:07:01,72.0764
10252,2019-09-05 10:08:01,74.6084
10253,2019-09-05 10:09:01,72.0458
10254,2019-09-05 10:10:01,74.4940
10255,2019-09-05 10:11:01,69.8962
10256,2019-09-05 10:12:01,69.9675
10257,2019-09-05 10:13:01,69.5812
10258,2019-09-05 10:14:01,70.1087
10259,2019-09-05 10:15:01,69.4759
10260,2019-09-05 10:16:01,69.7720
10261,2019-09-05 10:17:01,70.1513
10262,2019-09-05 10:18:01,70.1454
10263,2019-09-05 10:23:01,69.9043
10264,2019-09-05 10:24:01,70.0042
10265,2019-09-05 10:25:01,69.7252
10266,2019-09-05 10:26:01,70.0582
10267,2019-09-05 10:27:01,69.6532
10268,2019-09-05 10:28:01,70.2233
10269,2019-09-05 10:29:01,69.6705
10270,2019-09-05 10:30:01,70.1900
10271,2019-09-05 10:31:01,70.1800
10272,2019-09-05 10:33:01,69.6949
10273,2019-09-05 10:34:01,70.1243
10274,2019-09-05 10:35:01,71.0190
10275,2019-09-05 10:36:01,73.2329
10276,2019-09-05 10:37:01,71.0655
10277,2019-09-05 10:38:01,70.6441
10278,2019-09-05 10:39:01,70.2288
10279,2019-09-05 10:40:01,69.8301
10280,2019-09-05 10:41:01,69.8235
10281,2019-09-05 10:42:01,70.3184
10282,2019-09-05 10:43:01,70.4727
10283,2019-09-05 10:44:01,69.8677
10284,2019-09-05 10:45:01,70.8052
10285,2019-09-05 10:46:01,71.1127
10286,2019-09-05 10:47:01,69.7063
10287,2019-09-05 10:48:01,69.5287
10288,2019-09-05 10:49:01,69.8575
10289,2019-09-05 10:50:01,71.5111
10290,2019-09-05 10:51:01,73.3964
10291,2019-09-05 10:52:01,71.9946
10292,2019-09-05 10:53:01,70.9883
10293,2019-09-05 10:54:01,69.7382
10294,2019-09-05 10:55:01,69.8593
10295,2019-09-05 10:56:01,69.9246
10296,2019-09-05 10:57:01,69.7879
10297,2019-09-05 10:58:01,70.0000
10298,2019-09-05 10:59:01,70.1294
10299,2019-09-05 11:00:01,70.3229
10300,2019-09-05 11:01:01,69.8524
10301,2019-09-05 11:02:01,70.0076
10302,2019-09-05 11:03:01,69.7610
10303,2019-09-05 11:04:01,70.2200
10304,2019-09-05 11:05:01,69.7682
10305,2019-09-05 11:06:01,70.5000
10306,2019-09-05 11:07:01,69.5225
10307,2019-09-05 11:08:01,70.2478
10308,2019-09-05 11:09:01,69.6851
10309,2019-09-05 11:10:01,69.6572
10310,2019-09-05 11:11:01,69.9098
10311,2019-09-05 11:12:01,69.7286
10312,2019-09-05 11:14:01,70.1471
10313,2019-09-05 11:15:01,70.4725
10314,2019-09-05 11:16:01,69.4003
10315,2019-09-05 11:17:01,70.0329
10316,2019-09-05 11:18:01,69.6675
10317,2019-09-05 11:19:01,69.9971
10318,2019-09-05 11:20:01,69.7933
10319,2019-09-05 11:21:01,69.9427
10320,2019-09-05 11:22:01,69.7589
10321,2019-09-05 11:23:01,69.8049
10322,2019-09-05 11:24:01,70.0164
10323,2019-09-05 11:25:01,70.3599
10324,2019-09-05 11:26:01,69.8575
10325,2019-09-05 11:27:01,70.0274
10326,2019-09-05 11:28:01,69.9528
10327,2019-09-05 11:29:01,69.7327
10328,2019-09-05 11:30:01,70.1580
10329,2019-09-05 11:31:01,69.9351
10330,2019-09-05 11:32:01,69.8092
10331,2019-09-05 11:33:01,69.8146
10332,2019-09-05 11:34:01,69.9170
10333,2019-09-05 11:35:01,72.0314
10334,2019-09-05 11:36:01,70.4149
10335,2019-09-05 11:37:01,73.0755
10336,2019-09-05 11:38:01,73.6178
10337,2019-09-05 11:39:01,72.2537
10338,2019-09-05 11:40:01,69.7887
10339,2019-09-05 11:42:01,73.7638
10340,2019-09-05 11:43:01,70.6663
10341,2019-09-05 11:44:01,73.5653
10342,2019-09-05 11:45:01,71.0269
10343,2019-09-05 11:46:01,69.8238
10344,2019-09-05 11:47:01,69.8104
10345,2019-09-05 11:48:01,69.7731
10346,2019-09-05 11:49:01,69.5462
10347,2019-09-05 11:50:01,69.7745
10348,2019-09-05 11:51:02,69.8285
10349,2019-09-05 11:52:01,69.7151
10350,2019-09-05 11:53:01,69.7856
10351,2019-09-05 11:54:01,70.2550
10352,2019-09-05 11:55:01,70.1799
10353,2019-09-05 11:56:01,69.9494
10354,2019-09-05 11:57:01,69.6328
10355,2019-09-05 11:58:01,69.8095
10356,2019-09-05 11:59:01,70.3394
10357,2019-09-05 12:00:01,70.4016
10358,2019-09-05 12:01:01,70.1714
10359,2019-09-05 12:02:01,69.9334
10360,2019-09-05 12:03:01,69.9431
10361,2019-09-05 12:04:01,69.8284
10362,2019-09-05 12:05:01,69.8069
10363,2019-09-05 12:06:01,69.7984
10364,2019-09-05 12:07:01,70.2914
10365,2019-09-05 12:08:01,69.5447
10366,2019-09-05 12:09:01,70.3888
10367,2019-09-05 12:10:01,70.1665
10368,2019-09-05 12:11:01,69.6057
10369,2019-09-05 12:12:01,69.8609
10370,2019-09-05 12:13:01,69.5223
10371,2019-09-05 12:14:01,69.8626
10372,2019-09-05 12:15:01,69.6925
10373,2019-09-05 12:16:01,69.8651
10374,2019-09-05 12:17:01,69.7160
10375,2019-09-05 12:18:01,69.7475
10376,2019-09-05 12:19:01,69.9600
10377,2019-09-05 12:20:01,70.1011
10378,2019-09-05 12:21:01,70.0889
10379,2019-09-05 12:22:01,69.7620
10380,2019-09-05 12:23:01,69.8028
10381,2019-09-05 12:24:01,70.1345
10382,2019-09-05 12:25:01,69.7792
10383,2019-09-05 12:26:01,70.2385
10384,2019-09-05 12:27:01,69.5793
10385,2019-09-05 12:28:01,69.6979
10386,2019-09-05 12:29:01,73.6545
10387,2019-09-05 12:30:01,69.9591
10388,2019-09-05 12:31:01,73.9897
10389,2019-09-05 12:32:01,78.5334
10390,2019-09-05 12:33:01,71.6257
10391,2019-09-05 12:34:01,74.7435
10392,2019-09-05 12:35:01,69.8356
10393,2019-09-05 12:36:01,69.6501
10394,2019-09-05 12:37:01,69.7542
10395,2019-09-05 12:38:01,69.4368
10396,2019-09-05 12:39:01,69.5923
10397,2019-09-05 12:40:01,69.6612
10398,2019-09-05 12:41:01,70.0894
10399,2019-09-05 12:42:01,69.7443
10400,2019-09-05 12:43:01,69.4235
10401,2019-09-05 12:44:01,69.7165
10402,2019-09-05 12:45:01,69.8784
10403,2019-09-05 12:46:01,70.8896
10404,2019-09-05 12:48:01,69.8847
10405,2019-09-05 12:49:02,68.8958
10406,2019-09-05 12:50:01,72.2669
10407,2019-09-05 12:51:01,70.9882
10408,2019-09-05 12:52:01,70.0253
10409,2019-09-05 12:53:01,69.8264
10410,2019-09-05 12:54:01,70.2000
10411,2019-09-05 12:55:01,69.7163
10412,2019-09-05 12:57:01,70.3440
10413,2019-09-05 12:58:01,70.1436
10414,2019-09-05 12:59:01,70.0863
10415,2019-09-05 13:00:01,70.0611
10416,2019-09-05 13:01:01,69.9937
10417,2019-09-05 13:02:01,69.6396
10418,2019-09-05 13:03:01,69.6469
10419,2019-09-05 13:04:01,69.7814
10420,2019-09-05 13:05:01,69.8795
10421,2019-09-05 13:06:01,69.9688
10422,2019-09-05 13:07:01,69.8083
10423,2019-09-05 13:08:01,69.8686
10424,2019-09-05 13:09:01,69.9313
10425,2019-09-05 13:10:01,69.8942
10426,2019-09-05 13:11:01,70.7080
10427,2019-09-05 13:12:01,70.6965
10428,2019-09-05 13:13:01,73.6233
10429,2019-09-05 13:14:01,71.4943
10430,2019-09-05 13:15:01,69.8825
10431,2019-09-05 13:16:01,69.8901
10432,2019-09-05 13:17:01,70.1428
10433,2019-09-05 13:18:01,69.6240
10434,2019-09-05 13:19:01,69.6118
10435,2019-09-05 13:20:01,70.1973
10436,2019-09-05 13:21:01,70.0653
10437,2019-09-05 13:22:01,69.9675
10438,2019-09-05 13:23:01,70.0443
10439,2019-09-05 13:24:01,75.6037
10440,2019-09-05 13:25:01,70.0405
10441,2019-09-05 13:26:01,69.7323
10442,2019-09-05 13:27:01,70.0164
10443,2019-09-05 13:28:01,69.3970
10444,2019-09-05 13:29:01,70.0468
10445,2019-09-05 13:30:01,70.1004
10446,2019-09-05 13:31:01,69.8158
10447,2019-09-05 13:32:01,70.2154
10448,2019-09-05 13:33:01,69.8874
10449,2019-09-05 13:34:01,69.8044
10450,2019-09-05 13:35:01,70.3031
10451,2019-09-05 13:36:01,72.5269
10452,2019-09-05 13:37:01,74.1114
10453,2019-09-05 13:38:01,69.6851
10454,2019-09-05 13:39:01,69.7791
10455,2019-09-05 13:40:01,69.8137
10456,2019-09-05 13:41:01,69.5685
10457,2019-09-05 13:42:01,69.7825
10458,2019-09-05 13:43:01,69.8179
10459,2019-09-05 13:44:01,69.8875
10460,2019-09-05 13:45:01,69.8833
10461,2019-09-05 13:46:01,70.0911
10462,2019-09-05 13:47:01,71.8891
10463,2019-09-05 13:48:01,71.2144
10464,2019-09-05 13:49:01,74.2991
10465,2019-09-05 13:50:01,70.1146
10466,2019-09-05 13:51:01,70.3196
10467,2019-09-05 13:52:01,69.4982
10468,2019-09-05 13:53:01,69.7981
10469,2019-09-05 13:54:01,70.0805
10470,2019-09-05 13:55:01,69.7612
10471,2019-09-05 13:56:01,70.1074
10472,2019-09-05 13:57:01,70.2541
10473,2019-09-05 13:58:01,69.8542
10474,2019-09-05 13:59:01,69.9676
10475,2019-09-05 14:00:01,69.6590
10476,2019-09-05 14:01:01,69.7405
10477,2019-09-05 14:02:01,69.9376
10478,2019-09-05 14:03:01,69.7741
10479,2019-09-05 14:04:01,70.5178
10480,2019-09-05 14:05:01,71.8737
10481,2019-09-05 14:06:01,73.1684
10482,2019-09-05 14:07:01,69.9001
10483,2019-09-05 14:08:01,71.1900
10484,2019-09-05 14:09:01,76.0392
10485,2019-09-05 14:10:01,72.6343
10486,2019-09-05 14:11:01,74.1880
10487,2019-09-05 14:12:01,69.9077
10488,2019-09-05 14:13:01,69.9600
10489,2019-09-05 14:14:01,70.2057
10490,2019-09-05 14:15:01,69.5667
10491,2019-09-05 14:16:01,69.9217
10492,2019-09-05 14:17:01,70.1754
10493,2019-09-05 14:18:01,69.8512
10494,2019-09-05 14:19:01,69.8019
10495,2019-09-05 14:20:01,69.6603
10496,2019-09-05 14:21:01,69.5766
10497,2019-09-05 14:22:01,69.7956
10498,2019-09-05 14:23:01,69.3686
10499,2019-09-05 14:24:01,69.8264
10500,2019-09-05 14:25:01,70.8124
10501,2019-09-05 14:26:01,73.0271
10502,2019-09-05 14:27:01,70.0118
10503,2019-09-05 14:28:01,70.3262
10504,2019-09-05 14:29:01,70.3535
10505,2019-09-05 14:30:01,69.9537
10506,2019-09-05 14:31:01,70.2793
10507,2019-09-05 14:32:01,69.9228
10508,2019-09-05 14:33:01,70.6220
10509,2019-09-05 14:34:01,70.0464
10510,2019-09-05 14:35:01,70.7775
10511,2019-09-05 14:36:01,72.2675
10512,2019-09-05 14:37:01,71.3194
10513,2019-09-05 14:38:01,72.7834
10514,2019-09-05 14:39:01,70.2698
10515,2019-09-05 14:40:01,70.3238
10516,2019-09-05 14:41:01,72.5855
10517,2019-09-05 14:42:01,70.8973
10518,2019-09-05 14:43:01,73.5156
10519,2019-09-05 14:44:01,69.7925
10520,2019-09-05 14:45:01,73.5073
10521,2019-09-05 14:46:01,69.5194
10522,2019-09-05 14:47:01,69.8639
10523,2019-09-05 14:48:01,70.0375
10524,2019-09-05 14:49:01,69.9574
10525,2019-09-05 14:50:01,69.7989
10526,2019-09-05 14:51:01,69.7735
10527,2019-09-05 14:52:01,70.1889
10528,2019-09-05 14:53:01,69.8677
10529,2019-09-05 14:54:01,69.6759
10530,2019-09-05 14:55:01,70.0565
10531,2019-09-05 14:56:01,70.0088
10532,2019-09-05 14:57:01,69.6871
10533,2019-09-05 14:58:01,69.8158
10534,2019-09-05 14:59:01,69.7412
10535,2019-09-05 15:00:01,70.0540
10536,2019-09-05 15:01:01,69.9705
10537,2019-09-05 15:02:01,70.1445
10538,2019-09-05 15:03:01,70.1374
10539,2019-09-05 15:04:01,70.1125
10540,2019-09-05 15:05:01,70.3888
10541,2019-09-05 15:06:01,69.8601
10542,2019-09-05 15:07:01,69.9414
10543,2019-09-05 15:08:01,69.9844
10544,2019-09-05 15:09:01,69.8905
10545,2019-09-05 15:10:01,70.1480
10546,2019-09-05 15:11:01,69.7598
10547,2019-09-05 15:12:01,69.6550
10548,2019-09-05 15:13:01,70.1694
10549,2019-09-05 15:14:01,69.8381
10550,2019-09-05 15:15:01,70.0767
10551,2019-09-05 15:16:01,69.9372
10552,2019-09-05 15:17:01,69.9983
10553,2019-09-05 15:18:02,69.9764
10554,2019-09-05 15:19:01,70.0708
10555,2019-09-05 15:20:01,69.9962
10556,2019-09-05 15:21:01,70.2255
10557,2019-09-05 15:22:01,70.1652
10558,2019-09-05 15:23:01,69.8664
10559,2019-09-05 15:24:01,69.9233
10560,2019-09-05 15:25:01,70.1328
10561,2019-09-05 15:26:01,69.9166
10562,2019-09-05 15:27:01,70.2028
10563,2019-09-05 15:28:01,70.7805
10564,2019-09-05 15:29:01,75.1635
10565,2019-09-05 15:30:01,71.5101
10566,2019-09-05 15:31:01,70.4298
10567,2019-09-05 15:32:01,74.1193
