,timestamp,value
5173,2016-12-26 21:25:00,0.04
5174,2016-12-26 21:26:00,0.04
5175,2016-12-26 21:28:00,0.03
5176,2016-12-26 21:29:00,0.67
5177,2016-12-26 21:30:00,0.05
5178,2016-12-26 21:31:00,0.01
5179,2016-12-26 21:32:00,0.03
5180,2016-12-26 21:33:00,0.06
5181,2016-12-26 21:34:00,0.01
5182,2016-12-26 21:35:00,0.06
5183,2016-12-26 21:36:00,0.12
5184,2016-12-26 21:37:00,0.07
5185,2016-12-26 21:38:00,0.02
5186,2016-12-26 21:39:00,0.03
5187,2016-12-26 21:40:00,0.0
5188,2016-12-26 21:41:00,0.13
5189,2016-12-26 21:42:00,0.13
5190,2016-12-26 21:43:00,0.08
5191,2016-12-26 21:44:00,0.03
5192,2016-12-26 21:45:00,0.05
5193,2016-12-26 21:46:00,0.05
5194,2016-12-26 21:47:00,0.0
5195,2016-12-26 21:48:00,0.03
5196,2016-12-26 21:49:00,0.15
5197,2016-12-26 21:50:00,0.05
5198,2016-12-26 21:51:00,0.07
5199,2016-12-26 21:52:00,0.21
5200,2016-12-26 21:53:00,0.13
5201,2016-12-26 21:54:00,0.03
5202,2016-12-26 21:55:00,0.02
5203,2016-12-26 21:56:00,0.04
5204,2016-12-26 21:57:00,0.05
5205,2016-12-26 21:58:00,0.02
5206,2016-12-26 21:59:00,0.05
5207,2016-12-26 22:00:00,0.3
5208,2016-12-26 22:01:00,0.04
5209,2016-12-26 22:02:00,0.12
5210,2016-12-26 22:03:00,0.1
5211,2016-12-26 22:04:00,0.04
5212,2016-12-26 22:05:00,0.16
5213,2016-12-26 22:06:00,0.06
5214,2016-12-26 22:07:00,0.07
5215,2016-12-26 22:08:00,0.1
5216,2016-12-26 22:09:00,0.18
5217,2016-12-26 22:10:00,0.17
5218,2016-12-26 22:11:00,0.02
5219,2016-12-26 22:12:00,0.28
5220,2016-12-26 22:13:00,0.11
5221,2016-12-26 22:14:00,0.37
5222,2016-12-26 22:15:00,0.11
5223,2016-12-26 22:16:00,0.37
5224,2016-12-26 22:17:00,0.16
5225,2016-12-26 22:18:00,0.08
5226,2016-12-26 22:19:00,0.03
5227,2016-12-26 22:20:00,0.05
5228,2016-12-26 22:21:00,0.15
5229,2016-12-26 22:22:00,0.07
5230,2016-12-26 22:23:00,0.07
5231,2016-12-26 22:24:00,0.27
5232,2016-12-26 22:25:00,0.31
5233,2016-12-26 22:26:00,0.27
5234,2016-12-26 22:27:00,0.11
5235,2016-12-26 22:28:00,0.22
5236,2016-12-26 22:29:00,0.43
5237,2016-12-26 22:30:00,0.11
5238,2016-12-26 22:31:00,0.24
5239,2016-12-26 22:32:00,0.52
5240,2016-12-26 22:33:00,0.11
5241,2016-12-26 22:34:00,0.09
5242,2016-12-26 22:35:00,0.3
5243,2016-12-26 22:36:00,0.12
5244,2016-12-26 22:37:00,0.83
5245,2016-12-26 22:38:00,0.22
5246,2016-12-26 22:39:00,0.12
5247,2016-12-26 22:40:00,0.1
5248,2016-12-26 22:41:00,0.13
5249,2016-12-26 22:42:00,0.13
5250,2016-12-26 22:43:00,0.05
5251,2016-12-26 22:44:00,0.14
5252,2016-12-26 22:45:00,0.16
5253,2016-12-26 22:46:00,0.12
5254,2016-12-26 22:47:00,0.74
5255,2016-12-26 22:48:00,0.36
5256,2016-12-26 22:49:00,0.26
5257,2016-12-26 22:50:00,0.11
5258,2016-12-26 22:51:00,0.16
5259,2016-12-26 22:52:00,0.32
5260,2016-12-26 22:53:00,1.16
5261,2016-12-26 22:54:00,0.49
5262,2016-12-26 22:55:00,0.16
5263,2016-12-26 22:56:00,0.22
5264,2016-12-26 22:57:00,0.23
5265,2016-12-26 22:58:00,0.16
5266,2016-12-26 22:59:00,0.22
5267,2016-12-26 23:00:00,0.12
5268,2016-12-26 23:01:00,0.09
5269,2016-12-26 23:02:00,0.31
5270,2016-12-26 23:03:00,0.22
5271,2016-12-26 23:04:00,0.11
5272,2016-12-26 23:05:00,0.25
5273,2016-12-26 23:06:00,0.17
5274,2016-12-26 23:07:00,0.31
5275,2016-12-26 23:08:00,0.18
5276,2016-12-26 23:09:00,0.25
5277,2016-12-26 23:10:00,0.16
5278,2016-12-26 23:11:00,0.47
5279,2016-12-26 23:12:00,0.25
5280,2016-12-26 23:13:00,0.21
5281,2016-12-26 23:14:00,0.87
5282,2016-12-26 23:15:00,0.66
5283,2016-12-26 23:16:00,1.3
5284,2016-12-26 23:17:00,0.56
5285,2016-12-26 23:18:00,0.32
5286,2016-12-26 23:19:00,0.35
5287,2016-12-26 23:20:00,0.23
5288,2016-12-26 23:21:00,0.34
5289,2016-12-26 23:22:00,0.5
5290,2016-12-26 23:23:00,0.22
5291,2016-12-26 23:24:00,0.48
5292,2016-12-26 23:25:00,0.23
5293,2016-12-26 23:26:00,0.3
5294,2016-12-26 23:27:00,0.34
5295,2016-12-26 23:28:00,0.43
5296,2016-12-26 23:29:00,0.21
5297,2016-12-26 23:30:00,0.27
5298,2016-12-26 23:31:00,0.47
5299,2016-12-26 23:32:00,0.19
5300,2016-12-26 23:33:00,0.26
5301,2016-12-26 23:34:00,0.26
5302,2016-12-26 23:35:00,1.44
5303,2016-12-26 23:36:00,3.49
5304,2016-12-26 23:37:00,0.96
5305,2016-12-26 23:38:00,0.44
5306,2016-12-26 23:39:00,0.84
5307,2016-12-26 23:40:00,0.59
5308,2016-12-26 23:41:00,0.71
5309,2016-12-26 23:42:00,0.71
5310,2016-12-26 23:43:00,0.35
5311,2016-12-26 23:44:00,0.63
5312,2016-12-26 23:45:00,1.31
5313,2016-12-26 23:46:00,0.44
5314,2016-12-26 23:47:00,1.54
5315,2016-12-26 23:48:00,0.69
5316,2016-12-26 23:49:00,0.39
5317,2016-12-26 23:50:00,0.26
5318,2016-12-26 23:51:00,0.76
5319,2016-12-26 23:52:00,0.38
5320,2016-12-26 23:53:00,1.71
5321,2016-12-26 23:54:00,1.53
5322,2016-12-26 23:55:00,2.44
5323,2016-12-26 23:56:00,0.82
5324,2016-12-26 23:57:00,0.75
5325,2016-12-26 23:58:00,0.63
5326,2016-12-26 23:59:00,1.35
5327,2016-12-27 00:00:00,4.64
5328,2016-12-27 00:01:00,0.87
5329,2016-12-27 00:02:00,0.72
5330,2016-12-27 00:03:00,0.72
5331,2016-12-27 00:04:00,0.57
5332,2016-12-27 00:05:00,0.91
5333,2016-12-27 00:06:00,0.83
5334,2016-12-27 00:07:00,0.67
5335,2016-12-27 00:08:00,0.71
5336,2016-12-27 00:09:00,0.89
5337,2016-12-27 00:10:00,0.57
5338,2016-12-27 00:11:00,0.71
5339,2016-12-27 00:12:00,1.07
5340,2016-12-27 00:13:00,0.99
5341,2016-12-27 00:14:00,2.22
5342,2016-12-27 00:15:00,2.53
5343,2016-12-27 00:16:00,0.76
5344,2016-12-27 00:17:00,1.7
5345,2016-12-27 00:18:00,0.55
5346,2016-12-27 00:19:00,1.16
5347,2016-12-27 00:20:00,0.87
5348,2016-12-27 00:21:00,0.56
5349,2016-12-27 00:22:00,0.93
5350,2016-12-27 00:23:00,0.95
5351,2016-12-27 00:24:00,0.99
5352,2016-12-27 00:25:00,0.97
5353,2016-12-27 00:26:00,1.71
5354,2016-12-27 00:27:00,0.84
5355,2016-12-27 00:28:00,0.86
5356,2016-12-27 00:29:00,1.08
5357,2016-12-27 00:30:00,1.26
5358,2016-12-27 00:31:00,3.44
5359,2016-12-27 00:32:00,2.57
5360,2016-12-27 00:33:00,0.79
5361,2016-12-27 00:34:00,2.91
5362,2016-12-27 00:35:00,0.97
5363,2016-12-27 00:36:00,0.77
5364,2016-12-27 00:37:00,0.84
5365,2016-12-27 00:38:00,2.0
5366,2016-12-27 00:39:00,0.93
5367,2016-12-27 00:40:00,0.94
5368,2016-12-27 00:41:00,3.69
5369,2016-12-27 00:42:00,1.13
5370,2016-12-27 00:43:00,2.92
5371,2016-12-27 00:44:00,2.49
5372,2016-12-27 00:45:00,1.63
5373,2016-12-27 00:46:00,1.36
5374,2016-12-27 00:47:00,0.74
5375,2016-12-27 00:48:00,3.04
5376,2016-12-27 00:49:00,1.82
5377,2016-12-27 00:50:00,3.63
5378,2016-12-27 00:51:00,3.94
5379,2016-12-27 00:52:00,0.9
5380,2016-12-27 00:53:00,1.22
5381,2016-12-27 00:54:00,0.57
5382,2016-12-27 00:55:00,1.03
5383,2016-12-27 00:56:00,1.47
5384,2016-12-27 00:57:00,1.36
5385,2016-12-27 00:58:00,1.45
5386,2016-12-27 00:59:00,0.75
5387,2016-12-27 01:00:00,1.49
5388,2016-12-27 01:01:00,1.42
5389,2016-12-27 01:02:00,2.89
5390,2016-12-27 01:03:00,2.77
5391,2016-12-27 01:04:00,1.24
5392,2016-12-27 01:05:00,2.26
5393,2016-12-27 01:06:00,3.35
5394,2016-12-27 01:07:00,1.4
5395,2016-12-27 01:08:00,4.2
5396,2016-12-27 01:09:00,1.9
5397,2016-12-27 01:10:00,1.25
5398,2016-12-27 01:11:00,1.94
5399,2016-12-27 01:12:00,2.1
5400,2016-12-27 01:13:00,1.42
5401,2016-12-27 01:14:00,1.66
5402,2016-12-27 01:15:00,5.09
5403,2016-12-27 01:16:00,2.28
5404,2016-12-27 01:17:00,2.86
5405,2016-12-27 01:18:00,3.65
5406,2016-12-27 01:19:00,3.02
5407,2016-12-27 01:20:00,2.49
5408,2016-12-27 01:21:00,2.05
5409,2016-12-27 01:22:00,2.36
5410,2016-12-27 01:23:00,2.91
5411,2016-12-27 01:24:00,2.39
5412,2016-12-27 01:25:00,1.8
5413,2016-12-27 01:26:00,3.38
5414,2016-12-27 01:27:00,2.46
5415,2016-12-27 01:28:00,4.25
5416,2016-12-27 01:29:00,1.34
5417,2016-12-27 01:30:00,1.97
5418,2016-12-27 01:31:00,1.11
5419,2016-12-27 01:32:00,1.93
5420,2016-12-27 01:33:00,3.04
5421,2016-12-27 01:34:00,2.03
5422,2016-12-27 01:35:00,4.25
5423,2016-12-27 01:36:00,2.23
5424,2016-12-27 01:37:00,3.67
5425,2016-12-27 01:38:00,3.64
5426,2016-12-27 01:39:00,2.47
5427,2016-12-27 01:40:00,2.15
5428,2016-12-27 01:41:00,2.97
5429,2016-12-27 01:42:00,4.03
5430,2016-12-27 01:43:00,4.85
5431,2016-12-27 01:44:00,3.4
5432,2016-12-27 01:45:00,2.4
5433,2016-12-27 01:46:00,1.51
5434,2016-12-27 01:47:00,4.04
5435,2016-12-27 01:48:00,2.5
5436,2016-12-27 01:49:00,5.13
5437,2016-12-27 01:50:00,5.14
5438,2016-12-27 01:51:00,2.59
5439,2016-12-27 01:52:00,2.01
5440,2016-12-27 01:53:00,2.48
5441,2016-12-27 01:54:00,3.19
5442,2016-12-27 01:55:00,4.58
5443,2016-12-27 01:56:00,5.22
5444,2016-12-27 01:57:00,3.77
5445,2016-12-27 01:58:00,3.83
5446,2016-12-27 01:59:00,5.21
5447,2016-12-27 02:00:00,4.38
5448,2016-12-27 02:01:00,4.63
5449,2016-12-27 02:02:00,3.06
5450,2016-12-27 02:03:00,3.68
5451,2016-12-27 02:04:00,4.57
5452,2016-12-27 02:05:00,2.64
5453,2016-12-27 02:06:00,5.27
5454,2016-12-27 02:07:00,6.67
5455,2016-12-27 02:08:00,3.94
5456,2016-12-27 02:09:00,4.28
5457,2016-12-27 02:10:00,1.93
5458,2016-12-27 02:11:00,4.04
5459,2016-12-27 02:12:00,2.94
5460,2016-12-27 02:13:00,3.76
5461,2016-12-27 02:14:00,7.31
5462,2016-12-27 02:15:00,4.81
5463,2016-12-27 02:16:00,5.39
5464,2016-12-27 02:17:00,3.86
5465,2016-12-27 02:18:00,4.98
5466,2016-12-27 02:19:00,2.21
5467,2016-12-27 02:20:00,3.2
5468,2016-12-27 02:21:00,4.33
5469,2016-12-27 02:22:00,8.75
5470,2016-12-27 02:23:00,3.54
5471,2016-12-27 02:24:00,4.61
5472,2016-12-27 02:25:00,9.16
5473,2016-12-27 02:26:00,4.75
5474,2016-12-27 02:27:00,4.69
5475,2016-12-27 02:28:00,6.12
5476,2016-12-27 02:29:00,4.11
5477,2016-12-27 02:30:00,2.69
5478,2016-12-27 02:31:00,4.34
5479,2016-12-27 02:32:00,2.49
5480,2016-12-27 02:33:00,7.64
5481,2016-12-27 02:34:00,3.09
5482,2016-12-27 02:35:00,3.42
5483,2016-12-27 02:36:00,1.94
5484,2016-12-27 02:37:00,3.96
5485,2016-12-27 02:38:00,2.84
5486,2016-12-27 02:39:00,4.28
5487,2016-12-27 02:40:00,2.96
5488,2016-12-27 02:41:00,5.16
5489,2016-12-27 02:42:00,4.11
5490,2016-12-27 02:43:00,5.35
5491,2016-12-27 02:44:00,3.27
5492,2016-12-27 02:45:00,5.28
5493,2016-12-27 02:46:00,4.48
5494,2016-12-27 02:47:00,2.6
5495,2016-12-27 02:48:00,4.45
5496,2016-12-27 02:49:00,6.06
5497,2016-12-27 02:50:00,7.61
5498,2016-12-27 02:51:00,13.42
5499,2016-12-27 02:52:00,8.0
5500,2016-12-27 02:53:00,4.75
5501,2016-12-27 02:54:00,4.16
5502,2016-12-27 02:55:00,4.72
5503,2016-12-27 02:56:00,11.63
5504,2016-12-27 02:57:00,13.77
5505,2016-12-27 02:58:00,3.9
5506,2016-12-27 02:59:00,8.53
5507,2016-12-27 03:00:00,4.01
5508,2016-12-27 03:01:00,4.04
5509,2016-12-27 03:02:00,4.33
5510,2016-12-27 03:03:00,7.91
5511,2016-12-27 03:04:00,5.26
5512,2016-12-27 03:05:00,4.04
5513,2016-12-27 03:06:00,3.52
5514,2016-12-27 03:07:00,5.48
5515,2016-12-27 03:08:00,5.5
5516,2016-12-27 03:09:00,5.95
5517,2016-12-27 03:10:00,4.66
5518,2016-12-27 03:11:00,5.32
5519,2016-12-27 03:12:00,5.2
5520,2016-12-27 03:13:00,5.11
5521,2016-12-27 03:14:00,6.08
5522,2016-12-27 03:15:00,5.03
5523,2016-12-27 03:16:00,4.17
5524,2016-12-27 03:17:00,5.32
5525,2016-12-27 03:18:00,6.48
5526,2016-12-27 03:19:00,4.99
5527,2016-12-27 03:20:00,4.19
5528,2016-12-27 03:21:00,5.47
5529,2016-12-27 03:22:00,4.9
5530,2016-12-27 03:23:00,5.93
5531,2016-12-27 03:24:00,4.79
5532,2016-12-27 03:25:00,5.35
5533,2016-12-27 03:26:00,5.74
5534,2016-12-27 03:27:00,14.68
5535,2016-12-27 03:28:00,5.73
5536,2016-12-27 03:29:00,7.65
5537,2016-12-27 03:30:00,9.65
5538,2016-12-27 03:31:00,9.42
5539,2016-12-27 03:32:00,7.35
5540,2016-12-27 03:33:00,6.1
5541,2016-12-27 03:34:00,6.33
5542,2016-12-27 03:35:00,7.61
5543,2016-12-27 03:36:00,5.24
5544,2016-12-27 03:37:00,7.72
5545,2016-12-27 03:38:00,7.83
5546,2016-12-27 03:39:00,6.52
5547,2016-12-27 03:40:00,7.15
5548,2016-12-27 03:41:00,8.25
5549,2016-12-27 03:42:00,11.4
5550,2016-12-27 03:43:00,5.82
5551,2016-12-27 03:44:00,7.08
5552,2016-12-27 03:45:00,5.92
5553,2016-12-27 03:46:00,5.84
5554,2016-12-27 03:47:00,6.99
5555,2016-12-27 03:48:00,9.1
5556,2016-12-27 03:49:00,5.42
5557,2016-12-27 03:50:00,5.82
5558,2016-12-27 03:51:00,5.66
5559,2016-12-27 03:52:00,7.31
5560,2016-12-27 03:53:00,7.07
5561,2016-12-27 03:54:00,8.03
5562,2016-12-27 03:55:00,7.19
5563,2016-12-27 03:56:00,6.03
5564,2016-12-27 03:57:00,6.02
5565,2016-12-27 03:58:00,6.68
5566,2016-12-27 03:59:00,8.21
5567,2016-12-27 04:00:00,5.16
5568,2016-12-27 04:01:00,7.47
5569,2016-12-27 04:02:00,7.14
5570,2016-12-27 04:03:00,6.81
5571,2016-12-27 04:04:00,7.11
5572,2016-12-27 04:05:00,8.11
5573,2016-12-27 04:06:00,7.93
5574,2016-12-27 04:07:00,7.06
5575,2016-12-27 04:08:00,7.42
5576,2016-12-27 04:09:00,8.04
5577,2016-12-27 04:10:00,6.81
5578,2016-12-27 04:11:00,7.28
5579,2016-12-27 04:12:00,6.41
5580,2016-12-27 04:13:00,7.03
5581,2016-12-27 04:14:00,5.89
5582,2016-12-27 04:15:00,5.13
5583,2016-12-27 04:16:00,0.12
5584,2016-12-27 04:17:00,1.51
5585,2016-12-27 04:18:00,3.0
5586,2016-12-27 04:19:00,2.46
5587,2016-12-27 04:20:00,3.6
5588,2016-12-27 04:21:00,3.4
5589,2016-12-27 04:22:00,3.62
5590,2016-12-27 04:23:00,2.58
5591,2016-12-27 04:24:00,2.9
5592,2016-12-27 04:25:00,7.64
5593,2016-12-27 04:26:00,5.91
5594,2016-12-27 04:27:00,5.64
5595,2016-12-27 04:28:00,7.23
5596,2016-12-27 04:29:00,8.82
5597,2016-12-27 04:30:00,5.68
5598,2016-12-27 04:31:00,6.4
5599,2016-12-27 04:32:00,8.5
5600,2016-12-27 04:33:00,5.69
5601,2016-12-27 04:34:00,5.06
5602,2016-12-27 04:35:00,5.26
5603,2016-12-27 04:36:00,5.1
5604,2016-12-27 04:37:00,4.39
5605,2016-12-27 04:38:00,5.86
5606,2016-12-27 04:39:00,6.66
5607,2016-12-27 04:40:00,7.76
5608,2016-12-27 04:41:00,6.16
5609,2016-12-27 04:42:00,4.74
5610,2016-12-27 04:43:00,5.92
5611,2016-12-27 04:44:00,7.18
5612,2016-12-27 04:45:00,5.52
5613,2016-12-27 04:46:00,5.45
5614,2016-12-27 04:47:00,6.79
5615,2016-12-27 04:48:00,5.13
5616,2016-12-27 04:49:00,6.17
5617,2016-12-27 04:50:00,7.3
5618,2016-12-27 04:51:00,5.22
5619,2016-12-27 04:52:00,8.38
5620,2016-12-27 04:53:00,6.42
5621,2016-12-27 04:54:00,6.88
5622,2016-12-27 04:55:00,5.88
5623,2016-12-27 04:56:00,5.49
5624,2016-12-27 04:57:00,5.73
5625,2016-12-27 04:58:00,5.55
5626,2016-12-27 04:59:00,5.64
5627,2016-12-27 05:00:00,10.04
5628,2016-12-27 05:01:00,4.51
5629,2016-12-27 05:02:00,4.39
5630,2016-12-27 05:03:00,4.76
5631,2016-12-27 05:04:00,5.56
5632,2016-12-27 05:05:00,5.16
5633,2016-12-27 05:06:00,4.47
5634,2016-12-27 05:07:00,6.71
5635,2016-12-27 05:08:00,5.14
5636,2016-12-27 05:09:00,9.37
5637,2016-12-27 05:10:00,4.11
5638,2016-12-27 05:11:00,9.09
5639,2016-12-27 05:12:00,6.86
5640,2016-12-27 05:13:00,4.86
5641,2016-12-27 05:14:00,8.07
5642,2016-12-27 05:15:00,3.87
5643,2016-12-27 05:16:00,4.57
5644,2016-12-27 05:17:00,4.17
5645,2016-12-27 05:18:00,5.12
5646,2016-12-27 05:19:00,4.71
5647,2016-12-27 05:20:00,4.01
5648,2016-12-27 05:21:00,4.13
5649,2016-12-27 05:22:00,4.97
5650,2016-12-27 05:23:00,4.69
5651,2016-12-27 05:24:00,5.74
5652,2016-12-27 05:25:00,5.47
5653,2016-12-27 05:26:00,5.17
5654,2016-12-27 05:27:00,7.96
5655,2016-12-27 05:28:00,6.74
5656,2016-12-27 05:29:00,8.17
5657,2016-12-27 05:30:00,4.97
5658,2016-12-27 05:31:00,3.85
5659,2016-12-27 05:32:00,6.81
5660,2016-12-27 05:33:00,6.35
5661,2016-12-27 05:34:00,4.15
5662,2016-12-27 05:35:00,4.48
5663,2016-12-27 05:36:00,4.54
5664,2016-12-27 05:37:00,7.98
5665,2016-12-27 05:38:00,3.24
5666,2016-12-27 05:39:00,4.63
5667,2016-12-27 05:40:00,6.0
5668,2016-12-27 05:41:00,4.69
5669,2016-12-27 05:42:00,5.39
5670,2016-12-27 05:43:00,4.63
5671,2016-12-27 05:44:00,4.08
5672,2016-12-27 05:45:00,5.45
5673,2016-12-27 05:46:00,5.16
5674,2016-12-27 05:47:00,3.63
5675,2016-12-27 05:48:00,7.43
5676,2016-12-27 05:49:00,4.19
5677,2016-12-27 05:50:00,2.94
5678,2016-12-27 05:51:00,3.64
5679,2016-12-27 05:52:00,9.05
5680,2016-12-27 05:53:00,4.97
5681,2016-12-27 05:54:00,4.53
5682,2016-12-27 05:55:00,4.72
5683,2016-12-27 05:56:00,4.14
5684,2016-12-27 05:57:00,8.35
5685,2016-12-27 05:58:00,3.66
5686,2016-12-27 05:59:00,3.88
5687,2016-12-27 06:00:00,7.77
5688,2016-12-27 06:01:00,3.41
5689,2016-12-27 06:02:00,9.04
5690,2016-12-27 06:03:00,4.03
5691,2016-12-27 06:04:00,7.96
5692,2016-12-27 06:05:00,3.51
5693,2016-12-27 06:06:00,2.82
5694,2016-12-27 06:07:00,4.01
5695,2016-12-27 06:08:00,8.18
5696,2016-12-27 06:09:00,16.65
5697,2016-12-27 06:10:00,7.11
5698,2016-12-27 06:11:00,6.11
5699,2016-12-27 06:12:00,6.43
5700,2016-12-27 06:13:00,5.75
5701,2016-12-27 06:14:00,5.11
5702,2016-12-27 06:15:00,8.7
5703,2016-12-27 06:16:00,3.6
5704,2016-12-27 06:17:00,4.69
5705,2016-12-27 06:18:00,4.41
5706,2016-12-27 06:19:00,10.79
5707,2016-12-27 06:20:00,6.37
5708,2016-12-27 06:21:00,8.24
5709,2016-12-27 06:22:00,5.89
5710,2016-12-27 06:23:00,6.59
5711,2016-12-27 06:24:00,7.65
5712,2016-12-27 06:25:00,5.18
5713,2016-12-27 06:26:00,4.41
5714,2016-12-27 06:27:00,5.17
5715,2016-12-27 06:28:00,4.63
5716,2016-12-27 06:29:00,3.11
5717,2016-12-27 06:30:00,3.4
5718,2016-12-27 06:31:00,5.11
5719,2016-12-27 06:32:00,8.15
5720,2016-12-27 06:33:00,4.83
5721,2016-12-27 06:34:00,4.08
5722,2016-12-27 06:35:00,3.43
5723,2016-12-27 06:36:00,6.2
5724,2016-12-27 06:37:00,4.01
5725,2016-12-27 06:38:00,6.22
5726,2016-12-27 06:39:00,3.39
5727,2016-12-27 06:40:00,9.48
5728,2016-12-27 06:41:00,7.29
5729,2016-12-27 06:42:00,3.71
5730,2016-12-27 06:43:00,8.99
5731,2016-12-27 06:44:00,7.76
5732,2016-12-27 06:45:00,6.65
5733,2016-12-27 06:46:00,3.51
5734,2016-12-27 06:47:00,4.28
5735,2016-12-27 06:48:00,4.15
5736,2016-12-27 06:49:00,5.22
5737,2016-12-27 06:50:00,2.89
5738,2016-12-27 06:51:00,5.46
5739,2016-12-27 06:52:00,4.48
5740,2016-12-27 06:53:00,4.7
5741,2016-12-27 06:54:00,2.87
5742,2016-12-27 06:55:00,3.01
5743,2016-12-27 06:56:00,4.9
5744,2016-12-27 06:57:00,2.64
5745,2016-12-27 06:58:00,9.28
5746,2016-12-27 06:59:00,3.14
5747,2016-12-27 07:00:00,3.58
5748,2016-12-27 07:01:00,7.47
5749,2016-12-27 07:02:00,3.97
5750,2016-12-27 07:03:00,2.73
5751,2016-12-27 07:04:00,3.59
5752,2016-12-27 07:05:00,2.93
5753,2016-12-27 07:06:00,3.36
5754,2016-12-27 07:07:00,4.58
5755,2016-12-27 07:08:00,7.52
5756,2016-12-27 07:09:00,3.37
5757,2016-12-27 07:10:00,3.3
5758,2016-12-27 07:11:00,2.8
5759,2016-12-27 07:12:00,3.39
5760,2016-12-27 07:13:00,4.24
5761,2016-12-27 07:14:00,3.69
5762,2016-12-27 07:15:00,3.76
5763,2016-12-27 07:16:00,6.58
5764,2016-12-27 07:17:00,4.06
5765,2016-12-27 07:18:00,3.17
5766,2016-12-27 07:19:00,4.16
5767,2016-12-27 07:20:00,7.04
5768,2016-12-27 07:21:00,2.67
5769,2016-12-27 07:22:00,3.1
5770,2016-12-27 07:23:00,3.65
5771,2016-12-27 07:24:00,6.47
5772,2016-12-27 07:25:00,3.45
5773,2016-12-27 07:26:00,5.88
5774,2016-12-27 07:27:00,2.42
5775,2016-12-27 07:28:00,3.56
5776,2016-12-27 07:29:00,5.45
5777,2016-12-27 07:30:00,5.33
5778,2016-12-27 07:31:00,3.16
5779,2016-12-27 07:32:00,3.1
5780,2016-12-27 07:33:00,4.19
5781,2016-12-27 07:34:00,10.85
5782,2016-12-27 07:35:00,8.86
5783,2016-12-27 07:36:00,7.49
5784,2016-12-27 07:37:00,6.31
5785,2016-12-27 07:38:00,10.7
5786,2016-12-27 07:39:00,8.66
5787,2016-12-27 07:40:00,4.21
5788,2016-12-27 07:41:00,5.23
5789,2016-12-27 07:42:00,4.56
5790,2016-12-27 07:43:00,4.18
5791,2016-12-27 07:44:00,3.24
5792,2016-12-27 07:45:00,3.3
5793,2016-12-27 07:46:00,6.22
5794,2016-12-27 07:47:00,2.77
5795,2016-12-27 07:48:00,4.55
5796,2016-12-27 07:49:00,5.49
5797,2016-12-27 07:50:00,4.24
5798,2016-12-27 07:51:00,5.71
5799,2016-12-27 07:52:00,2.73
5800,2016-12-27 07:53:00,6.71
5801,2016-12-27 07:54:00,6.11
5802,2016-12-27 07:55:00,6.41
5803,2016-12-27 07:56:00,9.76
5804,2016-12-27 07:57:00,5.7
5805,2016-12-27 07:58:00,3.42
5806,2016-12-27 07:59:00,7.73
5807,2016-12-27 08:00:00,5.14
5808,2016-12-27 08:01:00,4.71
5809,2016-12-27 08:02:00,3.85
5810,2016-12-27 08:03:00,4.63
5811,2016-12-27 08:04:00,5.73
5812,2016-12-27 08:05:00,3.83
5813,2016-12-27 08:06:00,5.21
5814,2016-12-27 08:07:00,4.51
5815,2016-12-27 08:08:00,5.65
5816,2016-12-27 08:09:00,10.93
5817,2016-12-27 08:10:00,8.05
5818,2016-12-27 08:11:00,3.74
5819,2016-12-27 08:12:00,10.1
5820,2016-12-27 08:13:00,4.0
5821,2016-12-27 08:14:00,10.38
5822,2016-12-27 08:15:00,5.46
5823,2016-12-27 08:16:00,7.32
5824,2016-12-27 08:17:00,7.68
5825,2016-12-27 08:18:00,4.76
5826,2016-12-27 08:19:00,4.27
5827,2016-12-27 08:20:00,4.62
5828,2016-12-27 08:21:00,8.2
5829,2016-12-27 08:22:00,9.01
5830,2016-12-27 08:23:00,5.13
5831,2016-12-27 08:24:00,6.73
5832,2016-12-27 08:25:00,6.88
5833,2016-12-27 08:26:00,6.99
5834,2016-12-27 08:27:00,6.88
5835,2016-12-27 08:28:00,7.09
5836,2016-12-27 08:29:00,5.38
5837,2016-12-27 08:30:00,10.63
5838,2016-12-27 08:31:00,6.88
5839,2016-12-27 08:32:00,10.61
5840,2016-12-27 08:33:00,7.6
5841,2016-12-27 08:34:00,6.27
5842,2016-12-27 08:35:00,5.83
5843,2016-12-27 08:36:00,7.55
5844,2016-12-27 08:37:00,7.48
5845,2016-12-27 08:38:00,9.41
5846,2016-12-27 08:39:00,6.67
5847,2016-12-27 08:40:00,5.57
5848,2016-12-27 08:41:00,6.14
5849,2016-12-27 08:42:00,8.04
5850,2016-12-27 08:43:00,8.09
5851,2016-12-27 08:44:00,4.87
5852,2016-12-27 08:45:00,5.79
5853,2016-12-27 08:46:00,5.54
5854,2016-12-27 08:47:00,5.54
5855,2016-12-27 08:48:00,5.4
5856,2016-12-27 08:49:00,6.46
5857,2016-12-27 08:50:00,10.31
5858,2016-12-27 08:51:00,6.2
5859,2016-12-27 08:52:00,5.43
5860,2016-12-27 08:53:00,9.9
5861,2016-12-27 08:54:00,7.12
5862,2016-12-27 08:55:00,6.8
5863,2016-12-27 08:56:00,12.78
5864,2016-12-27 08:57:00,14.57
5865,2016-12-27 08:58:00,12.61
5866,2016-12-27 08:59:00,6.01
5867,2016-12-27 09:00:00,5.84
5868,2016-12-27 09:01:00,6.7
5869,2016-12-27 09:02:00,5.74
5870,2016-12-27 09:03:00,8.55
5871,2016-12-27 09:04:00,4.9
