,index,methods,Length
883,82574,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
884,82575,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
885,82576,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
886,82577,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
887,82578,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
888,82579,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
889,82580,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
890,82581,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
891,82582,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
892,82583,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
893,82584,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
894,82585,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
895,82586,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
896,82587,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
897,82588,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
898,82589,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
899,82590,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
900,82591,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
901,82592,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
902,82593,"['xigema_check', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
903,82595,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
904,82596,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
905,82597,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
906,82598,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
907,82599,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
908,82600,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
909,82601,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
910,82602,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
911,82603,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
912,82604,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
913,82605,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
914,82606,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
915,82607,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
916,82608,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
917,82609,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
918,82610,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
919,82611,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
920,82612,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
921,82613,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
922,82614,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
923,82615,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
924,82616,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
925,82617,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
926,82618,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
927,82619,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
928,82620,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
929,82621,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
930,82622,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
931,82623,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
932,82624,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
933,82625,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
934,82626,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
935,82627,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
936,82628,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
937,82629,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
938,82630,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
939,82631,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
940,82632,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
941,82633,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
942,82634,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
943,82635,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
944,82636,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
945,82637,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
946,82638,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
947,82639,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
948,82640,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
949,82641,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
950,82642,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
951,82643,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
952,82644,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
953,82645,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
954,82646,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
955,82647,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
956,82648,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
957,82649,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
958,82650,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
959,82651,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
960,82652,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
961,82653,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
962,82654,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
963,82655,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
964,82656,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
965,82657,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
966,82658,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
967,82659,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
968,82660,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
969,82661,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
970,82662,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
971,82663,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
972,82664,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
973,82665,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
974,82666,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
975,82667,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
976,82668,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
977,82669,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
978,82670,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
979,82671,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
980,82672,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
981,82673,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
982,82674,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
983,82675,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
984,82676,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
985,82677,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
986,82678,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
987,82679,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
988,82680,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
989,82681,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
990,82682,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
991,82683,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
992,82684,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
993,82685,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
994,82686,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
995,82687,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
996,82688,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
997,82689,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
998,82690,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
999,82691,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1000,82692,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1001,82693,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1002,82694,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1003,82695,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1004,82696,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1005,82697,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1006,82698,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1007,82699,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1008,82700,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1009,82701,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1010,82702,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1011,82703,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1012,82704,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1013,82705,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1014,82706,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1015,82707,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1016,82708,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1017,82709,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1018,82710,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1019,82711,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1020,82712,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1021,82713,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1022,82714,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1023,82715,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1024,82716,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1025,82717,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1026,82718,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1027,82719,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1028,82720,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1029,82721,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1030,82722,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1031,82723,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1032,82724,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1033,82725,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1034,82726,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1035,82727,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1036,82728,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1037,82729,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1038,82730,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1039,82731,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1040,82732,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1041,82733,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1042,82734,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1043,82735,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1044,82736,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1045,82737,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1046,82738,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1047,82739,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1048,82740,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1049,82741,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1050,82742,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1051,82743,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1052,82744,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1053,82745,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1054,82746,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1055,82747,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1056,82748,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1057,82749,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1058,82750,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1059,82751,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1060,82752,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1061,82753,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1062,82754,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1063,82755,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1064,82756,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1065,82757,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1066,82758,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1067,82759,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1068,82760,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1069,82761,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1070,82762,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1071,82763,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1072,82764,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1073,82765,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1074,82766,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1075,82767,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1076,82768,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1077,82769,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1078,82770,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1079,82771,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1080,82772,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1081,82773,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1082,82774,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1083,82775,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1084,82776,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1085,82777,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1086,82778,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1087,82779,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1088,82780,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1089,82781,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1090,82782,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1091,82783,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1092,82784,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1093,82785,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1094,82786,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1095,82787,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1096,82788,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1097,82789,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1098,82790,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1099,82791,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1100,82792,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1101,82793,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1102,82794,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1103,82795,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1104,82796,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1105,82797,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1106,82798,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1107,82799,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1108,82800,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1109,82801,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1110,82802,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1111,82803,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1112,82804,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1113,82805,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1114,82806,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1115,82807,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1116,82808,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1117,82809,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1118,82810,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1119,82811,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1120,82812,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1121,82813,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1122,82814,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1123,82815,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1124,82816,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1125,82817,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1126,82818,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1127,82819,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1128,82820,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1129,82821,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1130,82822,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1131,82823,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1132,82824,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1133,82825,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1134,82826,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1135,82827,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1136,82828,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1137,82829,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1138,82830,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1139,82831,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1140,82832,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1141,82833,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1142,82834,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1143,82835,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1144,82836,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1145,82837,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1146,82838,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1147,82839,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1148,82840,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1149,82841,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1150,82842,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1151,82843,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1152,82844,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1153,82845,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1154,82846,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1155,82847,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1156,82848,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1157,82849,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1158,82850,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1159,82851,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1160,82852,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1161,82853,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1162,82854,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1163,82855,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1164,82856,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1165,82857,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1166,82858,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1167,82859,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1168,82860,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1169,82861,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1170,82862,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1171,82863,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1172,82864,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1173,82865,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1174,82866,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1175,82867,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
